Date,Open,High,Low,Close,Volume
1996-05-29,24.75,24.88,24.50,24.50,1318400
1996-05-30,24.50,24.50,24.19,24.44,2390000
1996-05-31,24.44,24.69,24.31,24.69,2417800
1996-06-03,24.56,24.69,24.44,24.56,2547400
1996-06-04,24.69,24.75,24.63,24.69,1809800
1996-06-05,24.63,25.00,24.63,24.88,2237000
1996-06-06,25.06,25.13,24.81,24.88,2498800
1996-06-07,24.63,24.81,24.56,24.75,1696200
1996-06-10,24.88,24.88,24.63,24.69,1573000
1996-06-11,24.81,24.88,24.56,24.63,1746000
1996-06-12,24.75,24.75,24.56,24.56,2086400
1996-06-13,24.63,24.75,24.53,24.69,1839200
1996-06-14,24.69,24.69,24.50,24.50,1649600
1996-06-17,24.50,24.63,24.31,24.38,1578600
1996-06-18,24.25,24.31,24.06,24.19,1961000
1996-06-19,24.19,24.19,24.00,24.06,3315400
1996-06-20,24.19,24.56,24.13,24.50,2949400
1996-06-21,24.56,24.75,24.50,24.63,2514600
1996-06-24,24.75,24.75,24.47,24.56,1257400
1996-06-25,24.69,24.75,24.31,24.44,1763800
1996-06-26,24.56,24.69,24.19,24.25,3252600
1996-06-27,24.31,24.56,24.19,24.56,1466600
1996-06-28,24.56,24.75,24.31,24.63,1945200
1996-07-01,24.69,24.81,24.56,24.69,1392400
1996-07-02,24.75,24.75,24.44,24.50,1368600
1996-07-03,24.44,24.94,24.41,24.94,1560800
1996-07-05,24.63,24.75,24.50,24.50,1088800
1996-07-08,24.19,24.31,23.63,23.88,2445200
1996-07-09,23.94,24.38,23.88,24.31,1916200
1996-07-10,24.31,24.38,24.06,24.31,2056200
1996-07-11,24.38,24.38,23.88,24.06,1503800
1996-07-12,24.06,24.75,24.00,24.63,1787400
1996-07-15,24.63,24.75,24.19,24.19,1404800
1996-07-16,24.19,24.56,23.75,24.25,2626200
1996-07-17,24.31,24.38,23.81,24.06,1995600
1996-07-18,24.06,24.38,24.06,24.31,2286400
1996-07-19,24.44,24.69,24.25,24.69,2253600
1996-07-22,24.69,24.81,24.44,24.81,2001800
1996-07-23,24.69,24.88,24.56,24.69,2279600
1996-07-24,24.25,24.63,24.25,24.63,1775800
1996-07-25,24.75,24.75,24.31,24.50,1295600
1996-07-26,24.56,24.69,24.44,24.56,1615400
1996-07-29,24.56,24.56,24.13,24.13,1174200
1996-07-30,24.25,24.25,23.94,24.00,1461400
1996-07-31,24.00,24.50,23.94,24.44,1595800
1996-08-01,24.31,24.94,24.31,24.94,1181800
1996-08-02,25.13,25.44,25.13,25.31,2228200
1996-08-05,25.31,25.50,25.19,25.31,1392400
1996-08-06,25.19,25.25,25.00,25.19,1480600
1996-08-07,25.06,25.19,24.94,24.94,1775400
1996-08-08,24.94,25.00,24.69,24.75,1288400
1996-08-09,24.88,24.88,24.69,24.75,941200
1996-08-12,24.69,24.94,24.56,24.94,1079800
1996-08-13,24.81,25.06,24.75,24.94,1848600
1996-08-14,24.81,25.00,24.81,24.81,1659000
1996-08-15,24.81,24.88,24.56,24.69,2378400
1996-08-16,24.69,24.81,24.63,24.63,1812800
1996-08-19,24.63,24.81,24.63,24.69,2174200
1996-08-20,24.63,24.69,24.44,24.63,1672400
1996-08-21,24.50,24.56,24.38,24.38,2187600
1996-08-22,24.44,24.69,24.44,24.63,1077800
1996-08-23,24.50,24.63,24.44,24.50,877600
1996-08-26,24.50,24.50,24.19,24.19,1303200
1996-08-27,24.25,24.25,23.88,23.94,1534200
1996-08-28,23.94,23.94,23.56,23.56,1954800
1996-08-29,23.56,23.63,23.38,23.44,1251200
1996-08-30,23.44,23.50,23.19,23.31,1751200
1996-09-03,23.19,23.31,23.00,23.19,1650000
1996-09-04,23.25,23.81,23.19,23.81,1722800
1996-09-05,23.69,23.81,23.19,23.31,2018400
1996-09-06,23.38,23.44,23.00,23.13,1499200
1996-09-09,23.25,23.38,23.13,23.38,1508200
1996-09-10,23.50,23.50,23.13,23.31,1507000
1996-09-11,23.31,23.50,23.25,23.38,2031800
1996-09-12,23.50,23.75,23.44,23.69,2151600
1996-09-13,23.94,24.25,23.88,24.19,3786400
1996-09-16,24.31,24.38,24.13,24.31,2107800
1996-09-17,24.19,24.50,24.00,24.13,1845200
1996-09-18,24.13,24.19,24.00,24.13,1240600
1996-09-19,24.06,24.25,24.06,24.19,1246600
1996-09-20,24.38,24.63,24.31,24.50,2552600
1996-09-23,24.50,24.56,24.31,24.44,1517200
1996-09-24,24.31,24.44,24.13,24.25,1371200
1996-09-25,24.38,24.38,24.00,24.06,1731600
1996-09-26,24.06,24.06,23.75,23.81,2080000
1996-09-27,23.75,23.81,23.63,23.81,1098600
1996-09-30,23.81,24.06,23.75,24.06,1482000
1996-10-01,24.00,24.19,24.00,24.13,1470800
1996-10-02,24.13,25.06,24.06,25.00,2241600
1996-10-03,25.00,25.00,24.69,24.81,1593400
1996-10-04,25.00,25.00,24.81,24.88,1528000
1996-10-07,24.69,24.88,24.69,24.75,1046800
1996-10-08,24.44,24.56,24.31,24.38,1280400
1996-10-09,24.50,24.50,24.00,24.19,1615600
1996-10-10,24.13,24.25,23.88,23.88,2205200
1996-10-11,23.94,24.25,23.88,24.06,1127600
1996-10-14,23.94,24.31,23.94,24.13,1419400
1996-10-15,24.06,24.13,23.50,23.88,1660400
1996-10-16,24.13,24.81,24.06,24.75,3381200
1996-10-17,24.75,24.75,24.44,24.69,2117600
1996-10-18,24.69,25.13,24.69,25.00,3018600
1996-10-21,25.06,25.19,25.00,25.13,1245800
1996-10-22,25.13,25.19,24.88,25.06,1576400
1996-10-23,25.00,25.06,24.94,25.00,1612400
1996-10-24,24.94,25.06,24.75,24.75,862400
1996-10-25,24.69,24.88,24.56,24.63,1461400
1996-10-28,24.56,24.88,24.56,24.69,1479200
1996-10-29,24.69,24.75,24.56,24.63,1557400
1996-10-30,24.69,24.69,24.31,24.38,1753400
1996-10-31,24.25,24.44,24.25,24.31,1498000
1996-11-01,24.38,24.44,24.25,24.25,2392800
1996-11-04,24.38,24.38,23.81,24.00,2426600
1996-11-05,24.19,24.44,24.13,24.38,2325600
1996-11-06,24.38,24.50,24.25,24.50,2585400
1996-11-07,24.31,24.56,24.31,24.44,2716000
1996-11-08,24.38,24.38,24.25,24.38,1944000
1996-11-11,24.38,24.56,24.31,24.38,1390600
1996-11-12,24.50,24.81,24.38,24.50,2374800
1996-11-13,24.38,24.44,24.25,24.31,1682200
1996-11-14,24.31,24.44,24.19,24.44,1493000
1996-11-15,24.50,24.88,24.38,24.56,2563400
1996-11-18,24.50,24.75,24.50,24.69,1611000
1996-11-19,24.69,24.88,24.63,24.63,2435200
1996-11-20,24.63,25.19,24.63,25.13,2821800
1996-11-21,25.19,25.63,25.06,25.63,3344200
1996-11-22,25.69,25.75,25.50,25.75,3013800
1996-11-25,25.69,26.00,25.63,26.00,2045600
1996-11-26,26.06,26.19,25.88,26.00,2357000
1996-11-27,26.06,26.31,26.00,26.25,1595800
1996-11-29,26.25,26.31,26.25,26.31,344800
1996-12-02,26.19,26.56,25.94,26.56,1736200
1996-12-03,26.44,26.75,25.88,25.88,2270400
1996-12-04,25.75,25.94,25.50,25.94,1736000
1996-12-05,25.81,25.94,25.63,25.94,1089000
1996-12-06,25.31,25.69,25.19,25.56,1523400
1996-12-09,25.56,25.69,25.56,25.56,1917000
1996-12-10,25.63,25.69,25.50,25.50,1086800
1996-12-11,25.31,25.31,24.75,24.94,1300800
1996-12-12,25.00,25.13,24.81,24.88,1872400
1996-12-13,24.75,24.94,24.56,24.88,1634600
1996-12-16,25.00,25.31,24.81,25.06,2809200
1996-12-17,24.88,25.00,24.56,24.56,2318200
1996-12-18,24.69,24.78,24.25,24.25,1909200
1996-12-19,24.63,24.88,24.41,24.88,938000
1996-12-20,26.00,26.00,25.38,25.44,4483000
1996-12-23,25.56,25.75,25.50,25.63,1008600
1996-12-24,25.63,26.25,25.63,26.13,1063600
1996-12-26,26.25,26.81,26.19,26.81,1539800
1996-12-27,26.94,27.63,26.81,27.56,1883800
1996-12-30,27.50,27.63,26.75,26.75,1735800
1996-12-31,26.75,26.88,25.88,25.94,1659200
1997-01-02,25.94,26.38,25.25,26.31,2396800
1997-01-03,26.44,26.50,26.25,26.38,2050400
1997-01-06,26.50,26.69,26.00,26.25,1911600
1997-01-07,26.19,26.25,25.50,25.94,3429400
1997-01-08,25.88,25.94,25.25,25.50,1840000
1997-01-09,25.63,25.63,25.31,25.38,2189800
1997-01-10,25.00,25.25,24.81,25.25,3217400
1997-01-13,25.44,25.56,25.13,25.19,3366000
1997-01-14,25.44,25.75,25.25,25.50,3504200
1997-01-15,25.63,26.31,25.31,26.19,2806200
1997-01-16,26.19,26.25,25.63,25.88,1742800
1997-01-17,25.94,26.38,25.88,26.19,1635200
1997-01-20,26.25,26.69,26.06,26.38,1375200
1997-01-21,25.94,26.50,25.63,26.25,2291200
1997-01-22,26.25,26.75,26.25,26.75,2768800
1997-01-23,27.06,27.38,26.81,27.00,3346800
1997-01-24,26.94,27.00,26.50,26.63,2742400
1997-01-27,26.38,26.63,26.25,26.63,2616000
1997-01-28,26.69,26.88,26.44,26.50,2944200
1997-01-29,26.56,26.81,26.56,26.75,1894600
1997-01-30,26.81,27.00,26.69,27.00,1378200
1997-01-31,27.13,27.63,27.06,27.50,2402000
1997-02-03,27.44,27.50,27.06,27.19,2319400
1997-02-04,27.31,27.56,27.19,27.56,1868000
1997-02-05,27.69,28.13,26.81,27.06,2855600
1997-02-06,27.19,27.25,26.50,26.81,2105200
1997-02-07,26.94,27.19,26.44,26.94,2349800
1997-02-10,26.63,27.63,26.63,27.56,2728600
1997-02-11,27.56,27.88,27.31,27.88,1682400
1997-02-12,27.75,28.19,27.75,28.19,1837600
1997-02-13,28.25,28.81,28.19,28.75,2653600
1997-02-14,28.69,28.75,28.06,28.31,1995800
1997-02-18,28.44,28.50,27.88,28.50,1432800
1997-02-19,28.50,28.63,28.19,28.44,1441600
1997-02-20,28.13,28.56,28.13,28.50,2202600
1997-02-21,28.50,28.50,28.19,28.38,1455400
1997-02-24,28.13,28.19,27.94,28.13,3553400
1997-02-25,28.06,28.25,27.94,28.19,2005800
1997-02-26,28.13,28.19,27.69,28.00,1493200
1997-02-27,27.88,28.25,27.63,28.19,2259200
1997-02-28,28.06,28.81,27.94,28.75,3261200
1997-03-03,28.56,28.69,28.31,28.69,1982200
1997-03-04,28.56,28.69,28.31,28.38,2351000
1997-03-05,28.25,28.56,28.13,28.50,3441000
1997-03-06,28.44,28.63,28.44,28.50,4292000
1997-03-07,28.50,28.88,28.38,28.81,2724800
1997-03-10,28.88,29.00,28.69,29.00,1300400
1997-03-11,29.00,29.13,28.81,28.88,1511800
1997-03-12,28.88,28.88,27.94,28.00,2081200
1997-03-13,27.75,27.75,26.94,27.00,2937800
1997-03-14,27.25,27.81,27.13,27.81,2292800
1997-03-17,27.38,27.81,27.31,27.75,1931600
1997-03-18,27.69,27.94,27.63,27.81,1421200
1997-03-19,27.63,27.81,26.88,27.00,2229400
1997-03-20,26.94,27.00,26.63,26.88,1774400
1997-03-21,27.13,27.63,27.00,27.25,2515200
1997-03-24,27.44,28.19,27.38,28.13,2480800
1997-03-25,27.88,27.94,27.19,27.31,1489800
1997-03-26,27.31,27.31,26.88,27.13,1324200
1997-03-27,27.13,27.19,25.56,25.88,3069600
1997-03-31,25.94,26.38,25.63,26.25,3308200
1997-04-01,26.13,26.44,25.69,26.44,2315800
1997-04-02,26.44,26.44,25.81,26.06,3165400
1997-04-03,25.75,26.13,25.56,25.75,2388800
1997-04-04,25.56,25.75,25.19,25.69,2679800
1997-04-07,25.81,26.44,25.69,26.38,3869200
1997-04-08,26.50,26.63,26.38,26.44,2833400
1997-04-09,26.38,26.44,25.63,25.75,1637800
1997-04-10,25.88,26.25,25.56,26.00,2250000
1997-04-11,25.88,25.94,25.38,25.44,3150600
1997-04-14,25.13,25.13,24.63,24.94,2519200
1997-04-15,25.25,25.69,25.19,25.69,2209400
1997-04-16,25.56,26.06,25.38,26.06,2407000
1997-04-17,26.00,26.00,25.63,25.75,1683200
1997-04-18,25.69,25.75,25.44,25.50,2091200
1997-04-21,25.63,25.63,25.13,25.38,1105200
1997-04-22,25.44,26.25,25.13,26.25,2147400
1997-04-23,26.25,26.31,25.69,25.88,1805000
1997-04-24,25.69,25.88,25.13,25.31,2288600
1997-04-25,25.06,26.06,25.06,25.94,3362800
1997-04-28,26.00,26.56,25.94,26.56,2818200
1997-04-29,27.00,27.81,27.00,27.63,4056200
1997-04-30,27.44,27.75,27.38,27.75,3224600
1997-05-01,27.50,27.69,27.31,27.50,3372600
1997-05-02,27.63,27.94,27.38,27.81,3809400
1997-05-05,27.94,28.44,27.69,28.44,2767000
1997-05-06,28.44,28.72,28.19,28.31,3013800
1997-05-07,28.31,28.31,27.63,27.63,2965800
1997-05-08,28.00,28.94,27.88,28.25,5543200
1997-05-09,28.50,28.63,28.13,28.19,2459800
1997-05-12,28.13,28.69,27.94,28.50,2774400
1997-05-13,28.56,28.56,28.13,28.44,3010000
1997-05-14,28.56,28.69,28.13,28.31,1514600
1997-05-15,28.19,28.75,28.00,28.63,2553200
1997-05-16,28.56,28.75,28.38,28.69,2902400
1997-05-19,28.56,28.88,28.50,28.75,1540600
1997-05-20,28.63,29.06,28.31,28.94,1798000
1997-05-21,28.88,29.00,28.06,28.44,2100000
1997-05-22,28.56,28.56,27.69,27.94,2249800
1997-05-23,27.81,28.56,27.81,28.44,1629000
1997-05-27,28.56,29.00,28.50,28.81,2924000
1997-05-28,28.81,29.19,28.75,29.00,3672200
1997-05-29,29.00,29.06,28.56,28.69,2246000
1997-05-30,28.56,29.44,28.50,29.25,2483000
1997-06-02,29.25,29.50,28.94,29.19,1708400
1997-06-03,29.06,29.38,28.81,29.13,1617000
1997-06-04,28.88,28.88,28.44,28.63,1611000
1997-06-05,28.56,28.63,28.06,28.13,1537800
1997-06-06,28.13,29.56,28.06,29.50,2652200
1997-06-09,29.44,29.44,28.81,28.94,2210800
1997-06-10,29.06,29.13,28.75,28.94,5331400
1997-06-11,29.00,29.13,28.69,28.75,1873200
1997-06-12,28.81,29.63,28.75,29.50,2227600
1997-06-13,29.69,30.38,29.63,30.31,3385600
1997-06-16,30.19,30.38,30.06,30.31,2665600
1997-06-17,30.25,30.69,30.00,30.50,3963000
1997-06-18,30.25,30.38,30.06,30.13,1875000
1997-06-19,29.50,30.38,29.44,30.31,2747600
1997-06-20,30.50,30.56,30.19,30.25,4183200
1997-06-23,30.13,30.25,29.94,29.94,2253400
1997-06-24,29.94,30.38,29.63,30.38,2683600
1997-06-25,30.19,30.28,29.00,29.41,2599800
1997-06-26,29.28,30.06,29.19,30.06,2784800
1997-06-27,30.06,30.13,29.75,29.97,2507600
1997-06-30,29.97,30.94,29.81,30.94,2366000
1997-07-01,30.78,30.78,30.44,30.44,1824400
1997-07-02,30.50,30.59,30.28,30.47,2003600
1997-07-03,30.66,31.00,30.66,30.81,1278400
1997-07-07,30.97,31.13,30.78,31.03,3340800
1997-07-08,30.69,30.91,30.63,30.91,1753200
1997-07-09,30.97,31.00,29.72,30.00,2485000
1997-07-10,30.38,30.94,30.25,30.94,2018400
1997-07-11,30.75,30.94,30.25,30.28,1790400
1997-07-14,30.06,30.25,29.50,29.56,2737400
1997-07-15,29.47,29.63,29.25,29.38,2767800
1997-07-16,29.38,29.69,29.16,29.25,2179200
1997-07-17,29.09,29.13,28.00,28.28,3370000
1997-07-18,28.22,28.56,27.78,28.22,4625800
1997-07-21,28.38,28.63,28.16,28.28,3248000
1997-07-22,28.38,29.38,28.38,29.38,2940000
1997-07-23,29.69,29.78,29.38,29.41,2972800
1997-07-24,29.38,29.38,28.63,28.91,3051000
1997-07-25,28.91,29.28,28.88,29.09,2010000
1997-07-28,29.03,29.56,29.03,29.53,1425000
1997-07-29,29.53,29.63,29.28,29.56,1608600
1997-07-30,29.50,30.06,29.41,29.97,2202200
1997-07-31,29.94,29.94,29.31,29.59,1943400
1997-08-01,29.56,29.69,29.03,29.19,2755800
1997-08-04,29.25,29.50,28.94,29.38,2509800
1997-08-05,29.41,29.44,28.94,29.00,1719000
1997-08-06,29.03,29.50,29.00,29.13,2129200
1997-08-07,29.16,29.28,28.84,29.00,2218600
1997-08-08,28.97,29.09,28.50,28.84,2148200
1997-08-11,29.34,29.38,28.84,29.00,2679600
1997-08-12,29.22,29.66,28.94,29.19,2462200
1997-08-13,29.34,29.38,28.47,28.75,2049000
1997-08-14,29.06,29.16,28.41,28.66,1924400
1997-08-15,28.16,28.41,27.88,28.13,2328400
1997-08-18,28.31,28.38,27.41,28.25,2323600
1997-08-19,28.16,28.31,27.69,27.91,1611200
1997-08-20,27.88,28.06,27.72,27.94,2159600
1997-08-21,28.00,28.16,27.72,27.97,2181000
1997-08-22,27.84,27.84,26.94,27.69,2494400
1997-08-25,27.84,28.09,27.22,27.44,1756600
1997-08-26,27.34,27.59,27.19,27.34,2114200
1997-08-27,27.44,27.81,27.31,27.72,1978400
1997-08-28,27.72,27.72,27.16,27.31,2493000
1997-08-29,27.13,27.34,26.78,27.19,2043600
1997-09-02,27.13,27.91,27.06,27.91,2869800
1997-09-03,28.22,28.66,28.13,28.22,3410000
1997-09-04,28.22,28.69,28.19,28.56,1838600
1997-09-05,29.13,29.13,28.50,28.50,2316200
1997-09-08,28.72,28.97,28.44,28.50,1801200
1997-09-09,28.53,28.81,28.44,28.50,1780800
1997-09-10,28.56,28.69,28.34,28.41,1949000
1997-09-11,28.47,28.63,28.09,28.31,2488200
1997-09-12,28.44,28.84,28.25,28.84,2154200
1997-09-15,28.72,29.09,28.66,28.78,1543400
1997-09-16,29.00,30.34,28.97,30.19,3917000
1997-09-17,30.03,30.03,29.41,29.44,2321000
1997-09-18,29.69,29.97,29.59,29.75,2369400
1997-09-19,29.81,30.19,29.63,30.19,3664400
1997-09-22,30.16,30.56,30.00,30.00,2161000
1997-09-23,30.06,30.38,29.81,30.31,1739800
1997-09-24,30.44,30.56,29.66,30.00,3408600
1997-09-25,30.09,30.22,29.19,29.31,2252800
1997-09-26,29.19,29.66,29.19,29.53,1775000
1997-09-29,29.41,30.31,29.25,30.19,2340000
1997-09-30,30.19,30.75,30.13,30.72,5648600
1997-10-01,30.97,31.13,30.72,31.13,4947200
1997-10-02,31.00,31.06,30.69,30.81,2349000
1997-10-03,31.13,31.44,30.81,31.22,4230800
1997-10-06,31.31,31.72,31.16,31.66,2005000
1997-10-07,31.72,32.44,31.66,32.38,2605200
1997-10-08,32.09,32.13,31.38,31.63,1891400
1997-10-09,31.50,31.88,31.19,31.69,2418600
1997-10-10,31.56,32.09,31.41,32.03,2199200
1997-10-13,32.03,32.06,31.75,31.88,2060000
1997-10-14,32.00,32.06,31.69,31.97,1637800
1997-10-15,31.81,32.94,31.69,32.94,4168600
1997-10-16,33.00,33.06,32.28,32.31,3598000
1997-10-17,32.09,32.41,31.47,32.03,2350800
1997-10-20,32.09,32.09,31.72,32.03,2240600
1997-10-21,31.91,32.56,31.88,32.50,1618200
1997-10-22,32.47,32.72,32.16,32.66,2007400
1997-10-23,32.47,32.53,32.06,32.25,2118000
1997-10-24,32.59,33.13,31.97,32.53,3135600
1997-10-27,32.41,32.94,31.56,31.56,3728600
1997-10-28,30.63,31.94,30.00,31.81,4552000
1997-10-29,31.78,32.22,31.34,31.78,4469600
1997-10-30,31.69,32.06,31.44,31.94,2962600
1997-10-31,31.94,31.97,31.41,31.81,3166400
1997-11-03,31.97,32.47,31.94,32.47,2641800
1997-11-04,32.47,32.59,32.19,32.56,2355600
1997-11-05,32.50,32.75,31.88,32.25,2063600
1997-11-06,32.13,32.22,31.56,31.72,3197800
1997-11-07,31.50,32.00,31.34,31.91,2509800
1997-11-10,32.00,32.66,32.00,32.50,2431000
1997-11-11,32.47,33.59,32.31,33.59,4009000
1997-11-12,33.47,33.91,33.31,33.59,4804000
1997-11-13,33.47,34.28,33.22,33.69,3253400
1997-11-14,33.31,34.13,33.31,34.09,3216800
1997-11-17,34.09,34.50,34.09,34.44,2019200
1997-11-18,34.31,35.31,34.22,34.94,3170800
1997-11-19,34.44,35.25,34.34,35.22,2251000
1997-11-20,35.47,36.13,35.41,36.09,2950600
1997-11-21,35.66,36.06,35.19,35.59,3353000
1997-11-24,35.25,35.50,34.81,34.91,1923200
1997-11-25,35.00,35.44,34.53,34.66,2428200
1997-11-26,34.72,36.63,34.66,36.50,4255200
1997-11-28,36.50,36.50,36.28,36.31,993800
1997-12-01,36.50,37.38,36.38,37.22,3792600
1997-12-02,37.34,37.47,35.94,36.22,3148200
1997-12-03,36.28,37.56,36.22,37.47,4123800
1997-12-04,37.38,37.50,36.41,36.56,2778400
1997-12-05,36.28,36.66,35.75,35.75,2216600
1997-12-08,35.91,36.25,35.78,36.16,1988600
1997-12-09,36.06,36.19,35.84,36.06,2211400
1997-12-10,35.94,36.17,35.63,35.97,1974200
1997-12-11,35.69,35.94,34.78,34.94,3168600
1997-12-12,35.50,36.31,35.25,36.31,3784400
1997-12-15,36.53,37.13,36.50,36.97,3441000
1997-12-16,36.97,37.13,36.72,37.06,2380400
1997-12-17,37.16,37.97,37.13,37.50,3038000
1997-12-18,37.53,37.97,37.00,37.97,2665200
1997-12-19,37.44,37.97,36.88,37.91,3934400
1997-12-22,37.78,38.00,37.50,38.00,2892000
1997-12-23,38.00,38.06,37.00,37.06,2775800
1997-12-24,37.19,37.22,36.78,36.78,1110400
1997-12-26,36.78,36.78,36.00,36.06,923600
1997-12-29,36.19,36.84,36.19,36.72,1891000
1997-12-30,37.00,37.25,36.50,37.00,1610600
1997-12-31,36.97,37.16,36.59,36.63,1479200
1998-01-02,37.00,37.59,36.88,37.47,4363200
1998-01-05,37.00,37.00,35.81,36.41,5904400
1998-01-06,36.28,36.38,36.03,36.25,5815800
1998-01-07,36.09,36.47,35.84,36.47,4038800
1998-01-08,36.00,36.13,35.63,36.13,3694000
1998-01-09,36.06,36.44,35.38,35.78,3275200
1998-01-12,35.50,36.31,35.47,36.31,3206000
1998-01-13,36.50,36.66,36.28,36.66,2641000
1998-01-14,36.69,36.81,36.56,36.81,2420000
1998-01-15,36.81,37.13,36.16,36.97,2714800
1998-01-16,37.13,37.47,37.00,37.13,2946400
1998-01-20,37.38,37.81,37.06,37.78,2794200
1998-01-21,37.59,37.59,36.91,37.53,1832200
1998-01-22,37.41,38.47,37.22,38.47,2518800
1998-01-23,38.03,38.16,37.50,37.81,2909400
1998-01-26,37.75,37.97,37.19,37.97,2139600
1998-01-27,38.22,39.50,38.22,38.91,3937600
1998-01-28,38.97,39.00,38.34,38.50,3462600
1998-01-29,38.50,39.19,38.47,39.13,4074600
1998-01-30,39.16,39.19,38.81,38.88,2907800
1998-02-02,38.97,39.50,38.97,39.31,3308000
1998-02-03,39.13,39.44,38.78,39.28,2826800
1998-02-04,39.19,39.38,38.97,39.25,2037000
1998-02-05,39.16,39.31,38.16,38.47,2596400
1998-02-06,38.59,38.94,38.53,38.84,2039400
1998-02-09,38.88,38.94,38.16,38.63,1664400
1998-02-10,38.56,38.88,38.38,38.69,2407800
1998-02-11,38.63,38.69,37.94,38.19,2030000
1998-02-12,38.06,38.47,37.47,38.28,2757200
1998-02-13,38.13,38.25,37.75,38.25,1980600
1998-02-17,38.41,38.94,38.28,38.41,1887400
1998-02-18,38.31,38.81,38.25,38.81,2055000
1998-02-19,38.78,38.78,38.31,38.47,1664600
1998-02-20,38.47,38.50,38.00,38.44,2170800
1998-02-23,38.50,38.56,37.75,38.28,1610400
1998-02-24,38.00,38.03,37.16,37.56,2690200
1998-02-25,37.78,38.22,37.75,38.19,1595000
1998-02-26,38.19,38.34,37.97,38.16,1595200
1998-02-27,38.00,38.00,37.41,37.81,1420400
1998-03-02,37.69,38.56,37.56,38.47,2300000
1998-03-03,38.25,38.34,37.97,38.28,2537000
1998-03-04,38.28,38.28,37.63,37.94,1640800
1998-03-05,37.69,37.75,37.28,37.56,1687200
1998-03-06,37.59,38.88,37.56,38.81,2196200
1998-03-09,38.72,39.03,38.56,38.94,1776400
1998-03-10,38.88,39.06,38.41,38.66,1485400
1998-03-11,38.78,39.44,38.66,39.25,2003000
1998-03-12,39.16,40.03,39.13,39.69,2150800
1998-03-13,39.69,40.19,39.69,39.81,1788200
1998-03-16,40.06,40.63,40.03,40.56,1658600
1998-03-17,40.31,40.44,39.94,40.09,2156600
1998-03-18,39.97,40.97,39.91,40.91,2527600
1998-03-19,41.00,41.88,40.94,41.88,2605000
1998-03-20,42.13,44.19,41.56,43.88,4563602
1998-03-23,44.06,45.31,44.00,45.00,4454000
1998-03-24,45.44,46.25,45.13,46.00,3118600
1998-03-25,46.00,46.56,44.50,44.69,2889700
1998-03-26,44.56,44.63,43.19,43.44,3240500
1998-03-27,43.81,43.81,42.38,43.25,2065800
1998-03-30,43.25,44.13,43.19,43.25,1756000
1998-03-31,43.13,44.19,43.13,43.37,2385400
1998-04-01,43.13,43.19,42.50,43.00,1809600
1998-04-02,42.94,44.00,42.69,43.88,1873100
1998-04-03,44.00,44.38,43.50,44.25,2292200
1998-04-06,44.75,44.94,43.69,44.00,2463300
1998-04-07,43.69,43.88,42.56,43.00,2079700
1998-04-08,43.00,43.06,41.13,41.44,2263500
1998-04-09,41.56,41.88,41.25,41.56,1894300
1998-04-13,40.94,41.00,39.56,40.13,2736100
1998-04-14,40.31,40.50,39.75,40.13,2335800
1998-04-15,40.25,40.25,39.44,39.94,1592200
1998-04-16,39.75,40.75,39.50,40.00,2388800
1998-04-17,40.38,42.19,40.38,41.56,2348400
1998-04-20,41.31,41.38,40.31,40.88,2079200
1998-04-21,40.81,41.50,40.25,41.06,2543100
1998-04-22,41.25,42.38,41.13,42.06,2116300
1998-04-23,41.81,41.94,40.81,41.50,2685900
1998-04-24,41.75,41.88,40.56,40.75,2568500
1998-04-27,40.13,40.25,39.38,40.06,1884700
1998-04-28,40.13,40.38,39.75,39.94,2846300
1998-04-29,40.50,40.56,39.94,40.31,1460900
1998-04-30,41.00,42.00,40.75,41.44,2919900
1998-05-01,41.69,42.13,41.31,42.00,2723200
1998-05-04,43.50,43.69,43.06,43.13,3462300
1998-05-05,43.06,43.06,42.38,42.63,2237300
1998-05-06,42.63,42.75,42.44,42.75,1763400
1998-05-07,42.75,42.75,42.31,42.38,2250600
1998-05-08,42.13,43.00,42.00,42.38,1758800
1998-05-11,41.13,41.25,38.50,38.81,10325801
1998-05-12,39.38,39.56,39.13,39.44,7094602
1998-05-13,39.50,39.63,38.00,38.06,6419102
1998-05-14,38.38,38.56,37.56,37.88,4079000
1998-05-15,37.88,37.88,37.13,37.38,4171699
1998-05-18,37.38,38.06,37.19,38.00,3849600
1998-05-19,38.00,38.25,37.38,37.56,3745800
1998-05-20,38.00,39.69,37.88,39.56,4197602
1998-05-21,39.75,40.00,38.25,39.75,2793700
1998-05-22,39.75,40.19,38.88,39.00,3235200
1998-05-26,39.06,39.19,38.13,38.13,2921400
1998-05-27,38.00,38.31,37.25,38.00,3180800
