Date,Open,High,Low,Close,Volume
1984-04-12,9.58,9.97,9.42,9.97,373045
1984-04-13,9.97,10.06,9.97,9.97,136346
1984-04-16,9.96,9.96,9.75,9.88,75899
1984-04-17,9.88,10.08,9.88,10.00,137099
1984-04-18,10.00,10.08,9.96,9.96,55799
1984-04-19,9.96,10.08,9.96,10.00,111899
1984-04-23,10.00,10.00,9.75,10.00,73499
1984-04-24,10.00,10.25,10.00,10.13,185999
1984-04-25,10.17,10.42,10.17,10.33,184199
1984-04-26,10.33,10.50,10.21,10.42,203398
1984-04-27,10.42,10.63,10.33,10.50,206698
1984-04-30,10.50,10.58,10.42,10.54,88799
1984-05-01,10.54,10.71,10.50,10.71,224998
1984-05-02,10.96,11.08,10.96,10.96,137999
1984-05-03,10.96,11.08,10.79,10.96,111899
1984-05-04,10.96,10.96,10.71,10.75,102299
1984-05-07,10.75,10.92,10.75,10.75,47699
1984-05-08,10.83,11.00,10.83,10.88,331198
1984-05-09,10.88,10.88,10.33,10.42,290098
1984-05-10,10.42,10.54,10.33,10.42,282898
1984-05-11,10.33,10.33,9.83,9.92,272998
1984-05-14,9.88,9.88,9.75,9.79,241198
1984-05-15,9.79,10.04,9.79,10.00,248398
1984-05-16,10.00,10.00,9.88,9.96,92399
1984-05-17,9.96,10.00,9.79,9.83,188099
1984-05-18,9.83,10.00,9.83,9.96,62699
1984-05-21,9.96,9.96,9.79,9.79,622496
1984-05-22,9.71,9.71,9.17,9.42,105599
1984-05-23,9.42,9.54,9.13,9.13,221098
1984-05-24,9.13,9.13,8.33,8.96,637496
1984-05-25,9.04,9.33,9.04,9.17,230098
1984-05-29,9.17,9.21,8.67,8.83,217498
1984-05-30,8.75,8.75,8.25,8.38,1063194
1984-05-31,8.38,8.42,7.83,8.04,388798
1984-06-01,8.04,8.13,7.83,8.00,740996
1984-06-04,8.17,8.67,8.17,8.46,584697
1984-06-05,8.46,8.54,8.25,8.38,5370273
1984-06-06,8.38,8.54,8.38,8.54,365698
1984-06-07,8.54,8.58,8.46,8.54,904795
1984-06-08,8.54,8.67,8.50,8.67,707996
1984-06-11,8.46,8.46,8.17,8.25,198899
1984-06-12,8.17,8.17,7.92,8.17,691496
1984-06-13,8.17,8.29,8.08,8.13,424497
1984-06-14,8.08,8.08,7.83,7.96,614696
1984-06-15,7.96,8.13,7.92,8.00,358498
1984-06-18,8.00,8.42,8.00,8.42,235198
1984-06-19,8.42,8.58,8.38,8.54,170699
1984-06-20,8.54,8.83,8.38,8.83,340198
1984-06-21,8.83,9.08,8.75,9.00,424797
1984-06-22,8.92,8.92,8.75,8.79,179099
1984-06-25,8.79,8.88,8.67,8.71,123899
1984-06-26,8.63,8.63,8.54,8.58,346798
1984-06-27,8.58,8.58,8.38,8.42,100499
1984-06-28,8.42,8.42,8.17,8.29,195899
1984-06-29,8.13,8.13,7.83,8.00,724496
1984-07-02,8.00,8.21,7.92,8.13,532497
1984-07-03,8.21,8.50,8.21,8.42,527997
1984-07-05,8.42,8.54,8.42,8.54,87899
1984-07-06,8.50,8.50,8.38,8.42,112199
1984-07-09,8.42,8.83,8.38,8.83,159599
1984-07-10,8.83,8.92,8.67,8.79,237598
1984-07-11,8.79,8.79,8.67,8.71,354298
1984-07-12,8.71,8.71,8.46,8.58,106199
1984-07-13,8.58,8.67,8.50,8.67,125399
1984-07-16,8.67,8.67,8.54,8.63,62999
1984-07-17,8.67,9.04,8.67,9.00,283498
1984-07-18,9.00,9.08,8.75,8.75,224998
1984-07-19,8.75,8.75,8.29,8.38,287398
1984-07-20,8.38,8.58,8.25,8.29,327898
1984-07-23,8.29,8.33,8.17,8.29,260398
1984-07-24,8.25,8.25,8.04,8.21,647696
1984-07-25,8.21,8.29,8.13,8.25,726296
1984-07-26,8.25,8.54,8.25,8.54,89999
1984-07-27,8.54,9.13,8.54,9.13,325798
1984-07-30,9.00,9.00,8.79,8.83,153299
1984-07-31,8.83,8.88,8.75,8.83,151199
1984-08-01,8.83,9.08,8.54,8.96,428097
1984-08-02,8.96,9.08,8.83,9.08,1133394
1984-08-03,9.13,9.42,9.13,9.29,1202993
1984-08-06,9.29,9.54,9.29,9.38,896095
1984-08-07,9.38,9.46,9.29,9.33,264298
1984-08-08,9.33,9.46,9.29,9.29,266998
1984-08-09,9.29,9.58,9.29,9.58,1066194
1984-08-10,9.67,10.08,9.67,9.83,782996
1984-08-13,9.83,9.83,9.67,9.75,80099
1984-08-14,9.75,9.79,9.50,9.63,211798
1984-08-15,9.58,9.58,9.17,9.25,151499
1984-08-16,9.25,9.58,9.13,9.46,372898
1984-08-17,9.46,9.54,9.46,9.50,173699
1984-08-20,9.50,9.50,9.38,9.50,170699
1984-08-21,9.50,9.71,9.33,9.67,668696
1984-08-22,9.67,9.75,9.50,9.71,356098
1984-08-23,9.71,9.79,9.63,9.71,328198
1984-08-24,9.71,9.71,9.50,9.63,141899
1984-08-27,9.63,9.63,9.38,9.54,141299
1984-08-28,9.54,9.67,9.50,9.54,166499
1984-08-29,9.54,9.58,9.46,9.50,258598
1984-08-30,9.42,9.42,9.29,9.33,118499
1984-08-31,9.25,9.25,9.04,9.17,140699
1984-09-04,9.17,9.25,9.04,9.13,1391693
1984-09-05,9.13,9.17,9.00,9.08,203398
1984-09-06,9.08,9.25,9.04,9.25,499197
1984-09-07,9.25,9.38,9.25,9.29,1620891
1984-09-10,9.21,9.21,9.04,9.17,840895
1984-09-11,9.46,9.75,9.46,9.67,776696
1984-09-12,9.67,9.75,9.54,9.71,286798
1984-09-13,9.75,10.33,9.75,10.29,938395
1984-09-14,10.42,10.58,10.42,10.50,564297
1984-09-17,10.50,10.67,10.33,10.67,365098
1984-09-18,10.67,10.67,10.46,10.54,116999
1984-09-19,10.46,10.46,10.25,10.33,407097
1984-09-20,10.33,10.92,10.33,10.92,398398
1984-09-21,10.88,10.88,10.54,10.58,612296
1984-09-24,10.58,10.63,10.13,10.29,105299
1984-09-25,10.29,10.29,10.08,10.25,155699
1984-09-26,10.25,10.33,10.13,10.17,299098
1984-09-27,10.25,10.38,10.25,10.38,408597
1984-09-28,10.38,10.42,10.08,10.17,194099
1984-10-01,9.92,9.92,9.75,9.75,724196
1984-10-02,9.75,9.79,9.58,9.75,408297
1984-10-03,9.67,9.67,9.21,9.38,488997
1984-10-04,9.38,9.46,9.33,9.38,168599
1984-10-05,9.38,9.42,9.33,9.33,584397
1984-10-08,9.33,9.33,9.08,9.33,169199
1984-10-09,9.33,9.42,9.29,9.33,647996
1984-10-10,9.33,9.42,9.21,9.38,358498
1984-10-11,9.46,9.75,9.46,9.67,1082694
1984-10-12,9.75,10.00,9.75,9.92,983995
1984-10-15,9.92,10.08,9.79,9.96,966595
1984-10-16,9.96,10.00,9.92,10.00,553497
1984-10-17,10.00,10.08,9.83,9.92,187799
1984-10-18,9.92,10.29,9.92,10.29,1123494
1984-10-19,10.29,10.46,10.04,10.17,1036494
1984-10-22,10.17,10.25,10.13,10.13,332698
1984-10-23,10.13,10.33,10.04,10.13,261298
1984-10-24,10.13,10.25,10.04,10.08,40799
1984-10-25,10.08,10.13,9.92,10.00,177299
1984-10-26,10.00,10.00,9.88,9.92,122099
1984-10-29,9.92,10.04,9.92,9.96,37799
1984-10-30,9.96,10.21,9.96,10.13,1027794
1984-10-31,10.13,10.13,10.00,10.00,309898
1984-11-01,10.08,10.21,10.08,10.21,1015194
1984-11-02,10.21,10.46,10.17,10.33,241798
1984-11-05,10.33,10.58,10.33,10.50,79799
1984-11-06,10.54,10.71,10.54,10.67,421797
1984-11-07,10.67,10.67,10.50,10.67,310198
1984-11-08,10.63,10.63,10.50,10.63,267598
1984-11-09,10.63,10.63,10.54,10.54,199799
1984-11-12,10.54,10.63,10.29,10.42,53699
1984-11-13,10.42,10.50,10.08,10.25,94199
1984-11-14,10.33,10.50,10.33,10.50,271798
1984-11-15,10.58,10.83,10.58,10.67,737396
1984-11-16,10.67,10.75,10.54,10.54,294298
1984-11-19,10.50,10.50,10.38,10.42,76799
1984-11-20,10.42,10.50,10.38,10.50,290698
1984-11-21,10.50,10.58,10.33,10.50,282298
1984-11-23,10.50,10.83,10.50,10.83,240298
1984-11-26,10.79,10.79,10.63,10.71,191699
1984-11-27,10.71,10.83,10.67,10.83,308698
1984-11-28,10.83,11.00,10.83,11.00,205198
1984-11-29,10.96,10.96,10.88,10.92,582897
1984-11-30,10.88,10.88,10.50,10.71,906295
1984-12-03,10.71,10.92,10.58,10.83,397198
1984-12-04,10.83,11.33,10.75,11.21,1001094
1984-12-05,11.21,11.29,11.00,11.00,1670691
1984-12-06,11.00,11.21,11.00,11.08,1269593
1984-12-07,11.08,11.25,11.08,11.17,249298
1984-12-10,11.17,11.21,10.96,11.04,976495
1984-12-11,11.04,11.17,11.00,11.00,1806890
1984-12-12,11.00,11.17,10.96,11.13,1794291
1984-12-13,11.13,11.17,11.00,11.04,2069689
1984-12-14,11.04,11.33,11.00,11.21,1721691
1984-12-17,11.21,11.42,10.79,11.42,377698
1984-12-18,11.54,11.96,11.54,11.67,949495
1984-12-19,11.67,11.79,11.63,11.67,533097
1984-12-20,11.67,11.75,11.29,11.29,743396
1984-12-21,11.29,11.38,11.04,11.04,215698
1984-12-24,11.13,11.46,11.13,11.38,65699
1984-12-26,11.38,11.46,11.38,11.38,77399
1984-12-27,11.38,11.67,11.33,11.63,650696
1984-12-28,11.63,11.67,11.54,11.58,473097
1984-12-31,11.50,11.50,11.08,11.50,321298
1985-01-02,11.46,11.46,11.21,11.46,162899
1985-01-03,11.46,11.46,11.33,11.46,87299
1985-01-04,11.46,11.46,11.17,11.17,495297
1985-01-07,11.17,11.29,11.04,11.29,301498
1985-01-08,11.29,11.38,11.25,11.33,337798
1985-01-09,11.33,11.42,11.29,11.33,395698
1985-01-10,11.33,11.79,11.33,11.71,698696
1985-01-11,11.71,11.71,11.54,11.63,470697
1985-01-14,11.63,11.88,11.50,11.79,465297
1985-01-15,11.92,12.17,11.92,12.08,1166394
1985-01-16,12.17,12.58,12.17,12.33,986695
1985-01-17,12.33,12.58,12.25,12.50,388198
1985-01-18,12.50,12.58,12.08,12.21,551397
1985-01-21,12.21,12.50,12.21,12.46,504897
1985-01-22,12.46,12.54,12.38,12.50,1063194
1985-01-23,12.50,12.92,12.42,12.83,1024794
1985-01-24,12.83,13.00,12.58,12.63,1039194
1985-01-25,12.75,13.00,12.75,12.75,893395
1985-01-28,12.75,12.79,12.42,12.54,230398
1985-01-29,12.54,12.67,12.33,12.67,180899
1985-01-30,12.67,12.79,12.54,12.54,488997
1985-01-31,12.50,12.50,12.33,12.50,213298
1985-02-01,12.50,12.63,12.42,12.58,316798
1985-02-04,12.58,13.04,12.58,13.04,304198
1985-02-05,13.04,13.29,13.04,13.21,334798
1985-02-06,13.33,13.92,13.33,13.46,1901090
1985-02-07,13.46,13.67,13.42,13.54,539997
1985-02-08,13.54,13.83,13.54,13.79,598197
1985-02-11,13.79,13.79,13.54,13.63,543297
1985-02-12,13.63,13.63,13.46,13.46,305398
1985-02-13,13.46,13.88,13.46,13.67,1089594
1985-02-14,13.83,14.33,13.83,14.08,697196
1985-02-15,14.08,14.17,13.75,13.88,229498
1985-02-19,13.88,13.92,13.71,13.75,158399
1985-02-20,13.54,13.54,13.21,13.29,919495
1985-02-21,13.29,13.38,12.79,12.92,1057494
1985-02-22,12.92,12.96,12.67,12.75,375298
1985-02-25,12.67,12.67,12.21,12.54,561597
1985-02-26,12.54,12.83,12.50,12.79,522297
1985-02-27,12.79,13.38,12.79,13.17,1265393
1985-02-28,13.17,13.29,13.13,13.13,1411792
1985-03-01,13.13,13.42,13.13,13.42,578097
1985-03-04,13.38,13.38,13.17,13.21,1133094
1985-03-05,13.21,13.25,13.17,13.21,291298
1985-03-06,13.21,13.25,13.00,13.04,234298
1985-03-07,13.04,13.08,12.92,13.00,1189794
1985-03-08,13.00,13.17,12.92,13.00,369298
1985-03-11,12.88,12.88,12.71,12.71,613196
1985-03-12,12.67,12.67,12.50,12.63,2201688
1985-03-13,12.63,12.83,12.42,12.58,530997
1985-03-14,12.58,12.79,12.58,12.75,1030794
1985-03-15,12.75,12.79,12.58,12.58,1028394
1985-03-18,12.67,12.75,12.67,12.71,89999
1985-03-19,12.71,12.75,12.58,12.75,865195
1985-03-20,12.75,12.79,12.58,12.67,368998
1985-03-21,12.67,12.67,12.42,12.58,411597
1985-03-22,12.58,12.63,12.46,12.58,240598
1985-03-25,12.58,12.75,12.50,12.54,231298
1985-03-26,12.54,12.63,12.50,12.50,135299
1985-03-27,12.50,12.50,12.38,12.50,298198
1985-03-28,12.50,12.63,12.46,12.58,3332683
1985-03-29,12.58,12.63,12.50,12.50,848995
1985-04-01,12.50,12.63,12.50,12.54,386398
1985-04-02,12.58,12.75,12.58,12.67,1743891
1985-04-03,12.58,12.58,12.33,12.42,322198
1985-04-04,12.42,12.67,12.42,12.67,390898
1985-04-08,12.71,12.83,12.71,12.71,293398
1985-04-09,12.71,12.79,12.67,12.75,222598
1985-04-10,12.79,13.04,12.79,13.00,365998
1985-04-11,13.08,13.29,13.08,13.17,378298
1985-04-12,13.17,13.25,13.08,13.17,88499
1985-04-15,13.21,13.50,13.21,13.42,312598
1985-04-16,13.42,13.42,13.21,13.33,308098
1985-04-17,13.33,13.58,13.29,13.54,298198
1985-04-18,13.54,13.63,13.42,13.50,197999
1985-04-19,13.50,13.54,13.42,13.50,253798
1985-04-22,13.46,13.46,13.38,13.38,261898
1985-04-23,13.38,13.54,13.33,13.54,2493587
1985-04-24,13.54,13.63,13.46,13.46,612296
1985-04-25,13.46,13.50,13.38,13.42,342898
1985-04-26,13.42,13.46,13.38,13.42,173099
1985-04-29,13.33,13.33,13.04,13.08,140699
1985-04-30,13.08,13.21,12.63,12.63,647696
1985-05-01,12.75,12.83,12.75,12.79,978295
1985-05-02,12.79,12.83,12.71,12.75,720296
1985-05-03,12.79,13.00,12.79,12.83,607796
1985-05-06,12.83,12.92,12.79,12.88,219598
1985-05-07,12.88,13.17,12.88,13.17,778496
1985-05-08,13.17,13.29,13.08,13.21,1035294
1985-05-09,13.21,13.63,13.17,13.63,679496
1985-05-10,13.83,14.00,13.83,13.96,1201793
1985-05-13,13.96,13.96,13.83,13.83,120299
1985-05-14,13.83,14.00,13.67,13.75,612896
1985-05-15,13.79,14.17,13.79,14.08,1061394
1985-05-16,14.08,14.21,14.04,14.17,1316393
1985-05-17,14.17,14.21,14.00,14.21,1754991
1985-05-20,14.21,14.50,14.21,14.29,949795
1985-05-21,14.29,14.38,14.13,14.38,1710291
1985-05-22,14.38,14.38,14.00,14.13,893995
1985-05-23,14.13,14.13,13.50,13.71,1218893
1985-05-24,13.71,13.88,13.71,13.83,2248788
1985-05-28,13.83,14.08,13.79,13.88,510897
1985-05-29,13.83,13.83,13.46,13.58,742796
1985-05-30,13.58,13.63,13.42,13.58,567297
1985-05-31,13.58,13.79,13.54,13.79,636896
1985-06-03,13.79,13.96,13.75,13.88,2117389
1985-06-04,13.88,13.88,13.75,13.79,382798
1985-06-05,13.79,13.79,13.63,13.75,351598
1985-06-06,13.75,13.96,13.58,13.83,1058394
1985-06-07,13.79,13.79,13.63,13.75,600896
1985-06-10,13.50,13.50,13.38,13.50,1154694
1985-06-11,13.50,13.58,13.46,13.54,139499
1985-06-12,13.54,13.58,13.50,13.50,99599
1985-06-13,13.50,13.54,13.33,13.33,433497
1985-06-14,13.33,13.38,13.17,13.29,317698
1985-06-17,13.29,13.29,13.21,13.25,569397
1985-06-18,13.29,13.50,13.29,13.50,718496
1985-06-19,13.50,13.50,13.33,13.33,172799
1985-06-20,13.33,13.33,13.21,13.25,235498
1985-06-21,13.25,13.33,13.17,13.33,328798
1985-06-24,13.33,13.38,13.21,13.38,455397
1985-06-25,13.38,13.46,13.33,13.46,273898
1985-06-26,13.46,13.50,13.42,13.50,169499
1985-06-27,13.54,13.71,13.54,13.67,328798
1985-06-28,13.67,13.75,13.54,13.75,347698
1985-07-01,13.71,13.71,13.63,13.63,407697
1985-07-02,13.63,13.96,13.63,13.92,471597
1985-07-03,13.92,14.04,13.92,14.00,406497
1985-07-05,14.00,14.29,14.00,14.21,374998
1985-07-08,14.21,14.50,14.17,14.46,435297
1985-07-09,14.46,14.54,14.42,14.50,840895
1985-07-10,14.50,14.54,14.42,14.50,443397
1985-07-11,14.54,14.83,14.54,14.75,857995
1985-07-12,14.75,14.79,14.58,14.58,572397
1985-07-15,14.50,14.50,14.25,14.33,691496
1985-07-16,14.33,14.54,14.17,14.54,671396
1985-07-17,14.54,14.67,14.38,14.58,573897
1985-07-18,14.58,14.58,14.42,14.42,263098
1985-07-19,14.33,14.33,13.92,14.00,267298
1985-07-22,14.00,14.08,13.83,13.92,418197
1985-07-23,13.92,14.00,13.88,13.96,204598
1985-07-24,13.92,13.92,13.67,13.67,537597
1985-07-25,13.67,13.67,13.38,13.38,710696
1985-07-26,13.38,13.63,13.38,13.63,1191594
1985-07-29,13.63,13.63,13.50,13.54,1430392
1985-07-30,13.54,13.58,13.42,13.50,352498
1985-07-31,13.50,13.71,13.50,13.63,421197
1985-08-01,13.63,13.88,13.46,13.54,475797
1985-08-02,13.54,13.54,13.38,13.46,821695
1985-08-05,13.46,13.50,13.33,13.33,1197594
1985-08-06,13.33,13.42,13.08,13.08,260998
1985-08-07,13.08,13.17,12.96,13.00,863695
1985-08-08,13.08,13.29,13.08,13.25,419097
1985-08-09,13.25,13.42,13.25,13.29,1092294
1985-08-12,13.29,13.33,13.25,13.29,1300793
1985-08-13,13.29,13.33,13.29,13.29,182999
1985-08-14,13.29,13.29,13.21,13.21,266698
1985-08-15,13.25,13.33,13.25,13.25,706496
1985-08-16,13.25,13.29,13.25,13.25,725396
1985-08-19,13.25,13.42,13.25,13.25,1379993
1985-08-20,13.25,13.25,13.04,13.13,517197
1985-08-21,13.13,13.21,13.08,13.08,228598
1985-08-22,13.08,13.17,13.00,13.04,550497
1985-08-23,13.04,13.13,13.04,13.04,776996
1985-08-26,13.04,13.29,13.04,13.25,1134594
1985-08-27,13.29,13.42,13.29,13.42,205198
1985-08-28,13.42,13.50,13.42,13.50,356698
1985-08-29,13.50,13.50,13.33,13.42,176399
1985-08-30,13.42,13.42,13.33,13.33,106199
1985-09-03,13.33,13.38,13.25,13.29,398398
1985-09-04,13.29,13.33,13.13,13.21,425097
1985-09-05,13.21,13.29,13.21,13.21,1046694
1985-09-06,13.21,13.25,13.04,13.25,4856075
1985-09-09,13.08,13.08,12.92,13.00,210898
1985-09-10,13.00,13.13,13.00,13.13,239398
1985-09-11,13.13,13.13,12.92,12.92,394498
1985-09-12,12.92,12.92,12.38,12.50,272398
1985-09-13,12.50,12.50,11.75,12.04,756296
1985-09-16,12.04,12.04,11.58,11.79,538497
1985-09-17,11.79,12.00,11.75,12.00,779396
1985-09-18,12.08,12.29,12.08,12.25,274798
1985-09-19,12.25,12.33,12.04,12.17,373498
1985-09-20,12.17,12.17,12.00,12.04,286198
1985-09-23,12.04,12.17,12.00,12.04,214498
1985-09-24,12.04,12.04,11.67,11.75,265498
1985-09-25,11.75,11.75,11.58,11.63,1029894
1985-09-26,11.63,11.67,11.54,11.54,782696
1985-09-30,11.54,11.63,11.08,11.17,283498
1985-10-01,11.17,11.71,11.17,11.71,1000794
1985-10-02,11.79,12.08,11.79,11.88,797396
1985-10-03,11.88,11.92,11.83,11.92,185999
1985-10-04,11.92,11.96,11.75,11.96,206698
1985-10-07,11.96,12.25,11.88,12.17,369298
1985-10-08,12.17,12.42,12.13,12.38,296098
1985-10-09,12.38,12.75,12.38,12.63,349198
1985-10-10,12.63,13.00,12.54,12.71,320698
1985-10-11,12.75,12.92,12.75,12.92,232198
1985-10-14,12.92,12.96,12.67,12.92,283198
1985-10-15,12.92,13.04,12.79,13.00,969895
1985-10-16,13.00,13.13,12.96,13.13,208198
1985-10-17,13.13,13.21,13.04,13.13,599697
1985-10-18,13.13,13.13,12.79,12.79,106199
1985-10-21,12.75,12.75,12.46,12.50,649796
1985-10-22,12.50,12.63,12.25,12.58,683696
1985-10-23,12.58,12.75,12.50,12.75,258898
1985-10-24,12.75,12.88,12.71,12.88,177899
1985-10-25,12.88,12.96,12.63,12.79,182999
1985-10-28,12.79,12.92,12.75,12.79,209998
1985-10-29,12.79,13.13,12.79,13.00,353698
1985-10-30,13.00,13.13,12.96,13.00,366598
1985-10-31,13.00,13.04,12.92,12.96,327298
1985-11-01,12.96,13.08,12.88,13.08,467097
1985-11-04,13.08,13.21,13.08,13.17,341398
1985-11-05,13.17,13.21,13.13,13.21,231298
1985-11-06,13.21,13.42,13.13,13.21,419997
1985-11-07,13.21,13.29,13.04,13.13,417297
1985-11-08,13.13,13.17,12.83,13.04,640796
1985-11-11,13.04,13.21,12.92,13.21,377698
1985-11-12,13.25,13.67,13.25,13.63,754196
1985-11-13,13.63,13.67,13.50,13.58,555297
1985-11-14,13.58,13.63,13.46,13.58,335998
1985-11-15,13.50,13.50,13.17,13.29,332098
1985-11-18,13.29,13.38,13.21,13.38,654896
1985-11-19,13.42,13.54,13.42,13.50,389998
1985-11-20,13.50,13.50,13.42,13.50,242398
1985-11-21,13.50,13.75,13.50,13.67,1211693
1985-11-22,13.71,13.92,13.71,13.79,910195
1985-11-25,13.79,13.83,13.58,13.67,271198
1985-11-26,13.67,13.71,13.54,13.58,535197
1985-11-27,13.58,13.88,13.54,13.79,680696
1985-11-29,13.79,13.92,13.75,13.83,173699
1985-12-02,13.83,13.92,13.71,13.79,650696
1985-12-03,13.79,13.96,13.79,13.92,1135494
1985-12-04,13.92,14.08,13.88,14.04,1002594
1985-12-05,14.13,14.75,14.13,14.63,1556092
1985-12-06,14.58,14.58,14.46,14.58,809695
1985-12-09,14.58,14.71,14.33,14.67,953995
1985-12-10,14.67,14.83,14.46,14.79,836095
1985-12-11,14.79,15.13,14.79,14.88,484497
1985-12-12,14.88,14.88,14.75,14.79,255298
1985-12-13,14.79,15.21,14.75,15.04,1144794
1985-12-16,15.08,15.33,15.08,15.33,919495
1985-12-17,15.33,15.42,15.25,15.29,603296
1985-12-18,15.29,15.29,15.13,15.21,439497
1985-12-19,15.13,15.13,14.96,15.00,311698
1985-12-20,15.00,15.13,14.88,15.04,727796
1985-12-23,15.04,15.08,14.83,14.83,166499
1985-12-24,14.79,14.79,14.38,14.58,309898
1985-12-26,14.58,14.71,14.54,14.71,328198
1985-12-27,14.71,15.00,14.67,15.00,703196
1985-12-30,15.00,15.33,14.96,15.33,551997
1985-12-31,15.33,15.38,15.13,15.13,587697
1986-01-02,15.13,15.38,15.04,15.29,1145394
1986-01-03,15.29,15.54,15.29,15.38,380098
1986-01-06,15.38,15.83,15.21,15.75,277498
1986-01-07,15.75,16.29,15.75,16.25,810895
1986-01-08,16.25,16.33,15.54,15.58,682796
1986-01-09,15.50,15.50,14.88,15.04,784196
1986-01-10,15.04,15.25,15.00,15.04,236098
1986-01-13,15.04,15.13,15.00,15.08,190199
1986-01-14,15.13,15.25,15.13,15.17,398998
1986-01-15,15.17,15.33,15.13,15.33,503397
1986-01-16,15.33,15.54,15.25,15.46,209698
1986-01-17,15.46,15.58,15.38,15.46,137999
1986-01-20,15.46,15.46,15.33,15.38,85499
1986-01-21,15.38,15.42,14.71,14.75,686396
1986-01-22,14.75,14.79,14.00,14.00,1581592
1986-01-23,13.92,13.92,13.58,13.88,1701291
1986-01-24,13.96,14.17,13.96,14.17,634196
1986-01-27,14.17,14.17,13.88,14.04,1017594
1986-01-28,14.04,14.58,14.04,14.54,539697
1986-01-29,14.54,15.00,14.54,14.79,798296
1986-01-30,14.79,14.88,14.58,14.63,1025094
1986-01-31,14.63,14.83,14.50,14.75,966295
1986-02-03,14.75,14.96,14.71,14.92,696596
1986-02-04,14.88,14.88,14.17,14.33,1266593
1986-02-05,14.33,14.42,13.67,13.88,1280993
1986-02-06,14.00,14.17,14.00,14.13,495897
1986-02-07,14.13,14.42,13.75,14.17,717896
1986-02-10,14.17,14.42,14.17,14.29,204598
1986-02-11,14.29,14.50,14.25,14.25,319198
1986-02-12,14.25,14.46,14.21,14.42,364198
1986-02-13,14.46,14.83,14.46,14.75,681896
1986-02-14,14.79,15.00,14.79,14.92,320998
1986-02-18,14.92,15.25,14.67,15.21,528597
1986-02-19,15.21,15.21,14.88,14.88,803395
1986-02-20,14.88,15.08,14.67,15.08,290398
1986-02-21,15.08,15.17,14.67,14.79,941695
1986-02-24,14.79,14.92,14.58,14.79,603896
1986-02-25,14.79,14.88,14.67,14.71,630296
1986-02-26,14.71,14.92,14.71,14.83,929395
1986-02-27,15.04,15.83,15.04,15.83,1902590
1986-02-28,15.83,16.13,15.75,16.00,1301993
1986-03-03,16.00,16.00,15.63,15.75,587697
1986-03-04,15.75,16.08,15.75,15.79,1091694
1986-03-05,15.71,15.71,15.50,15.63,1429792
1986-03-06,15.63,15.83,15.63,15.83,653396
1986-03-07,16.00,16.50,16.00,16.50,6299068
1986-03-10,16.50,16.67,16.25,16.67,2479487
1986-03-11,16.67,17.42,16.67,17.21,994495
1986-03-12,17.21,17.83,17.17,17.50,573897
1986-03-13,17.33,17.33,16.92,17.00,837895
1986-03-14,17.00,17.54,16.96,17.42,836395
1986-03-17,17.42,17.42,17.08,17.13,521697
1986-03-18,17.13,17.42,16.67,17.00,410697
1986-03-19,17.08,17.33,17.08,17.21,230098
1986-03-20,17.21,17.46,17.08,17.46,530397
1986-03-21,17.50,17.83,17.50,17.50,532497
1986-03-24,17.54,17.79,17.54,17.71,785096
1986-03-25,17.71,17.83,17.63,17.75,379798
1986-03-26,17.75,18.25,17.75,18.21,711296
1986-03-27,18.21,18.42,18.21,18.42,544797
1986-03-31,18.42,18.42,18.13,18.21,622496
1986-04-01,18.13,18.13,17.33,17.46,577797
1986-04-02,17.29,17.29,16.92,17.17,724196
1986-04-03,17.17,17.46,17.13,17.17,587697
1986-04-04,17.17,17.33,16.88,16.92,458997
1986-04-07,16.92,17.00,16.71,16.92,306898
1986-04-08,16.92,17.25,16.92,17.25,479097
1986-04-09,17.25,17.46,17.21,17.38,562197
1986-04-10,17.38,18.17,17.38,18.08,987595
1986-04-11,18.08,18.38,17.79,17.96,1117494
1986-04-14,17.96,18.00,17.83,17.96,540297
1986-04-15,17.92,17.92,17.58,17.79,437997
1986-04-16,17.79,18.08,17.79,18.00,368998
1986-04-17,18.00,18.13,17.92,18.00,250498
1986-04-18,18.00,18.13,17.96,18.00,101399
1986-04-21,18.00,18.38,17.88,18.38,1303793
1986-04-22,18.38,18.75,18.21,18.33,347098
1986-04-23,18.33,18.33,18.17,18.21,180899
1986-04-24,18.21,18.33,18.04,18.17,97799
1986-04-25,18.17,18.33,18.17,18.29,158999
1986-04-28,18.29,18.38,17.88,18.17,502797
1986-04-29,18.17,18.25,17.83,18.13,182699
1986-04-30,18.04,18.04,17.67,17.75,280798
1986-05-01,17.75,17.75,17.54,17.58,839695
1986-05-02,17.58,17.63,17.33,17.54,500997
1986-05-05,17.54,17.75,17.50,17.67,875095
1986-05-06,17.67,17.67,17.17,17.42,575697
1986-05-07,17.17,17.17,16.83,17.08,697796
1986-05-08,17.08,17.13,17.04,17.08,199799
1986-05-09,17.08,17.25,16.83,16.96,1140294
1986-05-12,16.92,16.92,16.75,16.75,221098
1986-05-13,16.75,16.79,16.42,16.42,453597
1986-05-14,16.42,16.71,16.29,16.67,1222493
1986-05-15,16.67,16.71,16.46,16.50,685796
1986-05-16,16.50,16.58,16.42,16.58,409797
1986-05-19,16.58,16.75,16.46,16.63,183299
1986-05-20,16.63,17.00,16.58,17.00,890395
1986-05-21,17.00,17.00,16.71,16.71,1026294
1986-05-22,16.79,17.33,16.79,17.17,589797
1986-05-23,17.17,17.42,17.08,17.42,734996
