Ticker,Date,Open,High,Low,Close,Volume
AYX,11/1/2019 12:06,97.5,97.66,97.5,97.51,7153
AYX,11/1/2019 12:07,97.46,97.55,97.41,97.41,1976
AYX,11/1/2019 12:08,97.42,97.57,97.37,97.57,1679
AYX,11/1/2019 12:09,97.45,97.54,97.36,97.39,2400
AYX,11/1/2019 12:10,97.39,97.54,97.31,97.47,1429
AYX,11/1/2019 12:11,97.5,97.57,97.27,97.27,3823
AYX,11/1/2019 12:12,97.25,97.36,97.2,97.26,1629
AYX,11/1/2019 12:13,97.25,97.25,97.25,97.25,700
AYX,11/1/2019 12:14,97.25,97.34,97.2,97.3,2208
AYX,11/1/2019 12:15,97.19,97.27,96.85,97.09,6272
AYX,11/1/2019 12:16,96.98,97,96.9,96.97,2093
AYX,11/1/2019 12:17,97.09,97.09,96.9,96.9,513
AYX,11/1/2019 12:18,97.03,97.25,97.03,97.25,2905
AYX,11/1/2019 12:19,97.19,97.38,97.16,97.38,1575
AYX,11/1/2019 12:20,97.45,97.5,97.27,97.31,3349
AYX,11/1/2019 12:21,97.37,97.4,97.32,97.4,3884
AYX,11/1/2019 12:22,97.35,97.64,97.35,97.59,11375
AYX,11/1/2019 12:23,97.64,97.86,97.61,97.67,13717
AYX,11/1/2019 12:24,97.65,97.74,97.57,97.7,3300
AYX,11/1/2019 12:25,97.69,97.93,97.69,97.92,5747
AYX,11/1/2019 12:26,97.9,97.97,97.8,97.94,7425
AYX,11/1/2019 12:27,97.99,98.14,97.94,98.12,11522
AYX,11/1/2019 12:28,98.14,98.2,97.95,97.95,6829
AYX,11/1/2019 12:29,97.97,97.97,97.84,97.84,1200
AYX,11/1/2019 12:30,97.93,97.93,97.75,97.82,1690
AYX,11/1/2019 12:31,97.81,97.92,97.78,97.86,2074
AYX,11/1/2019 12:32,97.86,97.86,97.58,97.58,3867
AYX,11/1/2019 12:33,97.69,97.79,97.61,97.79,2752
AYX,11/1/2019 12:34,97.76,97.92,97.76,97.85,1150
AYX,11/1/2019 12:35,97.84,97.9,97.65,97.65,2949
AYX,11/1/2019 12:36,97.64,97.77,97.64,97.64,1450
AYX,11/1/2019 12:37,97.77,97.84,97.75,97.81,751
AYX,11/1/2019 12:38,97.8,97.98,97.77,97.85,10128
AYX,11/1/2019 12:39,97.87,98.1,97.79,97.89,8226
AYX,11/1/2019 12:40,97.81,97.91,97.71,97.73,1300
AYX,11/1/2019 12:41,97.67,97.68,97.67,97.68,200
AYX,11/1/2019 12:42,97.62,97.62,97.4,97.45,3879
AYX,11/1/2019 12:43,97.41,97.43,97.25,97.29,1938
AYX,11/1/2019 12:44,97.32,97.38,97.31,97.32,989
AYX,11/1/2019 12:45,97.32,97.39,97.24,97.29,2000
AYX,11/1/2019 12:46,97.21,97.21,97.08,97.08,2493
AYX,11/1/2019 12:47,97.13,97.2,96.89,96.89,3612
AYX,11/1/2019 12:48,96.89,97.02,96.89,96.92,900
AYX,11/1/2019 12:49,97.02,97.08,97,97.04,1110
AYX,11/1/2019 12:50,97,97.06,96.74,96.84,3452
AYX,11/1/2019 12:51,96.96,96.96,96.7,96.7,6984
AYX,11/1/2019 12:52,96.59,96.81,96.59,96.72,4560
AYX,11/1/2019 12:53,96.84,96.84,96.72,96.84,3978
AYX,11/1/2019 12:54,96.84,96.89,96.57,96.57,4955
AYX,11/1/2019 12:55,96.6,96.74,96.44,96.64,4300
AYX,11/1/2019 12:56,96.64,96.8,96.64,96.8,2200
AYX,11/1/2019 12:57,96.81,96.81,96.66,96.74,600
AYX,11/1/2019 12:58,96.74,96.83,96.72,96.79,3025
AYX,11/1/2019 12:59,96.8,96.92,96.67,96.92,2450
AYX,11/1/2019 13:00,96.94,97.01,96.92,96.92,2659
AYX,11/1/2019 13:01,96.91,96.98,96.91,96.93,1402
AYX,11/1/2019 13:02,96.93,97,96.93,97,2187
AYX,11/1/2019 13:03,96.96,97.02,96.9,96.92,3700
AYX,11/1/2019 13:04,96.93,97.25,96.92,97.25,3800
AYX,11/1/2019 13:05,97.23,97.25,97,97,2700
AYX,11/1/2019 13:06,96.97,97.06,96.96,97.06,1073
AYX,11/1/2019 13:07,97.04,97.12,97,97.08,1953
AYX,11/1/2019 13:08,97.08,97.17,97.07,97.1,1720
AYX,11/1/2019 13:09,97.11,97.26,97.11,97.11,2413
AYX,11/1/2019 13:10,97.04,97.04,96.79,96.85,1400
AYX,11/1/2019 13:11,96.88,96.91,96.74,96.74,2521
AYX,11/1/2019 13:12,96.79,96.84,96.77,96.77,1025
AYX,11/1/2019 13:13,96.79,96.94,96.79,96.8,2210
AYX,11/1/2019 13:14,96.77,96.84,96.74,96.84,1200
AYX,11/1/2019 13:15,96.8,96.84,96.71,96.78,2450
AYX,11/1/2019 13:16,96.72,96.81,96.72,96.77,4550
AYX,11/1/2019 13:17,96.74,96.98,96.74,96.95,2780
AYX,11/1/2019 13:18,96.9,97,96.9,96.9,2300
AYX,11/1/2019 13:19,96.82,96.9,96.78,96.78,1650
AYX,11/1/2019 13:20,96.81,97.13,96.81,97.13,3025
AYX,11/1/2019 13:21,97.07,97.11,97.01,97.07,797
AYX,11/1/2019 13:22,97.02,97.09,96.95,96.98,4105
AYX,11/1/2019 13:23,97.04,97.04,96.98,96.98,2651
AYX,11/1/2019 13:24,97.02,97.07,96.98,97,1140
AYX,11/1/2019 13:25,97,97.15,96.97,97.15,4538
AYX,11/1/2019 13:26,97.13,97.25,97.13,97.19,3405
AYX,11/1/2019 13:27,97.19,97.25,97.19,97.25,1600
AYX,11/1/2019 13:28,97.25,97.4,97.1,97.36,6242
AYX,11/1/2019 13:29,97.25,97.38,97.25,97.37,2252
AYX,11/1/2019 13:30,97.31,97.32,97.27,97.27,1102
AYX,11/1/2019 13:31,97.34,97.41,97.32,97.41,1607
AYX,11/1/2019 13:32,97.23,97.24,97.17,97.24,1000
AYX,11/1/2019 13:33,97.31,97.39,97.23,97.32,1200
AYX,11/1/2019 13:34,97.32,97.48,97.32,97.39,2300
AYX,11/1/2019 13:35,97.43,97.43,97.42,97.42,300
AYX,11/1/2019 13:36,97.32,97.37,97.29,97.29,1400
AYX,11/1/2019 13:37,97.44,97.44,97.37,97.37,400
AYX,11/1/2019 13:38,97.4,97.62,97.35,97.56,3750
AYX,11/1/2019 13:39,97.51,97.55,97.5,97.5,4707
AYX,11/1/2019 13:40,97.5,97.58,97.46,97.46,576
AYX,11/1/2019 13:41,97.46,97.57,97.36,97.55,5842
AYX,11/1/2019 13:42,97.54,97.74,97.54,97.74,3700
AYX,11/1/2019 13:43,97.76,97.76,97.57,97.57,2300
AYX,11/1/2019 13:44,97.62,97.67,97.57,97.63,4651
AYX,11/1/2019 13:45,97.54,97.59,97.51,97.53,4717
AYX,11/1/2019 13:46,97.51,97.51,97.4,97.4,1472
AYX,11/1/2019 13:47,97.4,97.4,97.4,97.4,400
AYX,11/1/2019 13:48,97.44,97.5,97.44,97.5,1900
AYX,11/1/2019 13:49,97.5,97.53,97.46,97.47,2000
AYX,11/1/2019 13:50,97.39,97.4,97.3,97.37,2388
AYX,11/1/2019 13:51,97.37,97.45,97.37,97.39,1250
AYX,11/1/2019 13:52,97.39,97.46,97.39,97.43,2068
AYX,11/1/2019 13:53,97.39,97.43,97.35,97.39,3218
AYX,11/1/2019 13:54,97.39,97.58,97.39,97.58,3050
AYX,11/1/2019 13:55,97.56,97.56,97.56,97.56,307
AYX,11/1/2019 13:56,97.61,97.68,97.61,97.62,800
AYX,11/1/2019 13:57,97.72,97.81,97.63,97.81,3900
AYX,11/1/2019 13:58,97.84,97.88,97.76,97.83,1622
AYX,11/1/2019 13:59,97.84,97.9,97.72,97.89,1951
AYX,11/1/2019 14:00,97.93,97.94,97.76,97.85,11300
AYX,11/1/2019 14:01,97.89,97.89,97.79,97.8,3647
AYX,11/1/2019 14:02,97.8,97.89,97.8,97.89,1700
AYX,11/1/2019 14:03,97.82,97.87,97.75,97.75,1700
AYX,11/1/2019 14:04,97.82,97.88,97.82,97.85,906
AYX,11/1/2019 14:05,97.89,98.2,97.84,98.05,9188
AYX,11/1/2019 14:06,98.11,98.36,98.02,98.32,11733
AYX,11/1/2019 14:07,98.36,98.58,98.28,98.48,8800
AYX,11/1/2019 14:08,98.57,98.8,98.5,98.8,9628
AYX,11/1/2019 14:09,98.8,98.8,98.15,98.21,5794
AYX,11/1/2019 14:10,98.32,98.5,98.19,98.39,1863
AYX,11/1/2019 14:11,98.45,98.55,98.34,98.53,900
AYX,11/1/2019 14:12,98.52,98.62,98.5,98.53,1200
AYX,11/1/2019 14:13,98.62,98.7,98.44,98.64,5147
AYX,11/1/2019 14:14,98.55,98.59,98.43,98.44,6200
AYX,11/1/2019 14:15,98.47,98.47,98.35,98.45,1300
AYX,11/1/2019 14:16,98.4,98.5,98.39,98.45,6280
AYX,11/1/2019 14:17,98.4,98.48,98.33,98.41,2013
AYX,11/1/2019 14:18,98.45,98.47,98.25,98.26,4100
AYX,11/1/2019 14:19,98.35,98.35,98.2,98.29,1196
AYX,11/1/2019 14:20,98.29,98.39,98.03,98.04,4185
AYX,11/1/2019 14:21,98.03,98.09,98.03,98.09,2474
AYX,11/1/2019 14:22,98.1,98.31,97.86,97.86,6410
AYX,11/1/2019 14:23,97.97,97.97,97.85,97.85,1850
AYX,11/1/2019 14:24,97.93,97.93,97.7,97.84,400
AYX,11/1/2019 14:25,97.85,97.87,97.7,97.8,3205
AYX,11/1/2019 14:26,97.81,97.88,97.81,97.87,1277
AYX,11/1/2019 14:27,97.88,97.95,97.66,97.79,4450
AYX,11/1/2019 14:28,97.83,97.96,97.83,97.86,1900
AYX,11/1/2019 14:29,97.88,97.93,97.79,97.83,2175
AYX,11/1/2019 14:30,97.78,97.99,97.78,97.99,2000
AYX,11/1/2019 14:31,97.85,97.87,97.7,97.71,1901
AYX,11/1/2019 14:32,97.84,97.95,97.74,97.78,2702
AYX,11/1/2019 14:33,97.81,97.88,97.74,97.79,1100
AYX,11/1/2019 14:34,97.82,97.83,97.6,97.63,2995
AYX,11/1/2019 14:35,97.69,97.75,97.61,97.68,1025
AYX,11/1/2019 14:36,97.74,97.9,97.62,97.9,9103
AYX,11/1/2019 14:37,97.96,98.2,97.96,98.2,1400
AYX,11/1/2019 14:38,98.19,98.19,98.02,98.05,1650
AYX,11/1/2019 14:39,97.91,98.11,97.91,98.08,1525
AYX,11/1/2019 14:40,98.15,98.22,98.02,98.2,2000
AYX,11/1/2019 14:41,98.2,98.5,98.2,98.32,2863
AYX,11/1/2019 14:42,98.22,98.27,98.02,98.09,1406
AYX,11/1/2019 14:43,98.19,98.49,98.19,98.25,3201
AYX,11/1/2019 14:44,98.33,98.33,98.05,98.21,2674
AYX,11/1/2019 14:45,98.31,98.54,98.26,98.47,1450
AYX,11/1/2019 14:46,98.59,98.85,98.51,98.54,5075
AYX,11/1/2019 14:47,98.58,98.58,98.23,98.39,1650
AYX,11/1/2019 14:48,98.24,98.65,98.24,98.65,1250
AYX,11/1/2019 14:49,98.65,98.65,98.45,98.49,1200
AYX,11/1/2019 14:50,98.5,98.6,98.43,98.6,460
AYX,11/1/2019 14:51,98.52,98.66,98.52,98.66,1493
AYX,11/1/2019 14:52,98.72,98.92,98.69,98.83,4681
AYX,11/1/2019 14:53,98.69,98.7,98.5,98.5,899
AYX,11/1/2019 14:54,98.69,98.88,98.69,98.88,1600
AYX,11/1/2019 14:55,98.79,98.86,98.69,98.78,1606
AYX,11/1/2019 14:56,98.78,98.8,98.68,98.68,6720
AYX,11/1/2019 14:57,98.69,98.9,98.69,98.9,1210
AYX,11/1/2019 14:58,98.79,98.87,98.74,98.87,1100
AYX,11/1/2019 14:59,98.82,98.88,98.7,98.8,9987
AYX,11/1/2019 15:00,98.83,99.05,98.78,99.05,18455
AYX,11/1/2019 15:01,99.12,99.12,98.96,99.09,5017
AYX,11/1/2019 15:02,99.12,99.12,99.01,99.01,5089
AYX,11/1/2019 15:03,99.03,99.09,99,99.05,4894
AYX,11/1/2019 15:04,99.03,99.15,99.03,99.15,1448
AYX,11/1/2019 15:05,99.09,99.17,99.07,99.16,3669
AYX,11/1/2019 15:06,99.15,99.15,99.04,99.1,6123
AYX,11/1/2019 15:07,99.1,99.25,99.09,99.22,2759
AYX,11/1/2019 15:08,99.2,99.35,99.09,99.31,15374
AYX,11/1/2019 15:09,99.31,99.36,99.22,99.35,9595
AYX,11/1/2019 15:10,99.38,99.58,99.38,99.45,6288
AYX,11/1/2019 15:11,99.4,99.4,99.18,99.18,2795
AYX,11/1/2019 15:12,99.18,99.24,99.15,99.22,9274
AYX,11/1/2019 15:13,99.22,99.34,99.14,99.34,3075
AYX,11/1/2019 15:14,99.32,99.44,99.31,99.4,3531
AYX,11/1/2019 15:15,99.3,99.39,99.26,99.28,3354
AYX,11/1/2019 15:16,99.36,99.73,99.36,99.73,7074
AYX,11/1/2019 15:17,99.75,99.78,99.49,99.49,4158
AYX,11/1/2019 15:18,99.48,99.48,99.36,99.48,5804
AYX,11/1/2019 15:19,99.39,99.52,99.39,99.5,6256
AYX,11/1/2019 15:20,99.53,99.65,99.51,99.55,6021
AYX,11/1/2019 15:21,99.51,99.6,99.5,99.56,1551
AYX,11/1/2019 15:22,99.52,99.52,99.41,99.46,5447
AYX,11/1/2019 15:23,99.45,99.46,99.17,99.22,5192
AYX,11/1/2019 15:24,99.27,99.43,99.26,99.39,4773
AYX,11/1/2019 15:25,99.39,99.43,99.34,99.4,3658
AYX,11/1/2019 15:26,99.4,99.46,99.33,99.39,3830
AYX,11/1/2019 15:27,99.35,99.36,99.29,99.32,2700
AYX,11/1/2019 15:28,99.32,99.39,99.32,99.35,2614
AYX,11/1/2019 15:29,99.35,99.38,99.32,99.32,1700
AYX,11/1/2019 15:30,99.35,99.39,99.3,99.35,5453
AYX,11/1/2019 15:31,99.33,99.47,99.33,99.4,3449
AYX,11/1/2019 15:32,99.41,99.58,99.41,99.49,13217
AYX,11/1/2019 15:33,99.53,99.53,99.35,99.35,4000
AYX,11/1/2019 15:34,99.35,99.35,99.25,99.25,3953
AYX,11/1/2019 15:35,99.19,99.23,99.05,99.13,6039
AYX,11/1/2019 15:36,99.1,99.1,98.9,98.9,4425
AYX,11/1/2019 15:37,98.91,98.91,98.86,98.91,7887
AYX,11/1/2019 15:38,98.92,98.92,98.8,98.89,6847
AYX,11/1/2019 15:39,98.87,98.87,98.74,98.8,6821
AYX,11/1/2019 15:40,98.79,98.86,98.79,98.85,2347
AYX,11/1/2019 15:41,98.85,98.92,98.79,98.85,6595
AYX,11/1/2019 15:42,98.85,99.06,98.85,98.98,7408
AYX,11/1/2019 15:43,98.97,99,98.95,99,6535
AYX,11/1/2019 15:44,99,99,98.95,98.95,5492
AYX,11/1/2019 15:45,98.95,98.97,98.91,98.92,4205
AYX,11/1/2019 15:46,98.93,98.99,98.92,98.97,4592
AYX,11/1/2019 15:47,98.97,99.11,98.95,99.11,7678
AYX,11/1/2019 15:48,99.11,99.34,99.1,99.21,13223
AYX,11/1/2019 15:49,99.2,99.23,99.12,99.19,8500
AYX,11/1/2019 15:50,99.18,99.23,99.14,99.21,6179
AYX,11/1/2019 15:51,99.21,99.22,99.17,99.21,5117
AYX,11/1/2019 15:52,99.2,99.23,99.14,99.2,13254
AYX,11/1/2019 15:53,99.2,99.24,99.17,99.17,11967
AYX,11/1/2019 15:54,99.18,99.18,99.04,99.12,13518
AYX,11/1/2019 15:55,99.13,99.4,99.12,99.4,14139
AYX,11/1/2019 15:56,99.4,99.4,99.31,99.34,17282
AYX,11/1/2019 15:57,99.35,99.4,99.25,99.38,20596
AYX,11/1/2019 15:58,99.36,99.36,99.18,99.3,32542
AYX,11/1/2019 15:59,99.29,99.39,99.27,99.28,53960
AYX,11/1/2019 16:00,99.27,99.27,99.27,99.27,300
AYX,11/4/2019 9:30,100.87,101.8,100.87,101.79,86517
AYX,11/4/2019 9:31,101.71,101.8,100.79,100.87,25148
AYX,11/4/2019 9:32,100.96,101.14,100.24,100.57,14965
AYX,11/4/2019 9:33,100.41,101.18,100.38,100.82,14819
AYX,11/4/2019 9:34,100.91,100.91,99.88,100.51,15084
AYX,11/4/2019 9:35,100.53,100.68,99.64,99.64,22040
AYX,11/4/2019 9:36,99.79,99.82,99.28,99.53,11094
AYX,11/4/2019 9:37,99.47,99.71,99.03,99.61,18307
AYX,11/4/2019 9:38,99.6,99.81,99.4,99.58,11857
AYX,11/4/2019 9:39,99.43,100.2,99.43,100.17,13451
AYX,11/4/2019 9:40,99.96,100.45,99.93,100.45,17317
AYX,11/4/2019 9:41,100.43,101.47,100.04,101.47,37123
AYX,11/4/2019 9:42,101.4,101.49,100.81,101.06,20860
AYX,11/4/2019 9:43,101.06,101.68,100.99,101.68,12146
AYX,11/4/2019 9:44,101.57,101.8,101.38,101.8,38423
AYX,11/4/2019 9:45,101.72,101.8,101.36,101.49,102200
AYX,11/4/2019 9:46,101.48,101.55,100.91,100.92,7033
AYX,11/4/2019 9:47,100.87,101.46,100.79,101.46,3328
AYX,11/4/2019 9:48,101.27,101.65,101.26,101.54,5951
AYX,11/4/2019 9:49,101.61,101.72,101.51,101.51,10325
AYX,11/4/2019 9:50,101.52,101.58,101.14,101.37,9586
AYX,11/4/2019 9:51,101.6,101.8,101.45,101.45,9977
AYX,11/4/2019 9:52,101.61,101.8,101.53,101.79,19054
AYX,11/4/2019 9:53,101.71,102.42,101.69,102.16,118717
AYX,11/4/2019 9:54,102.02,102.14,101.3,101.34,14651
AYX,11/4/2019 9:55,101.38,101.57,100.91,101.02,30133
AYX,11/4/2019 9:56,100.97,100.97,100.43,100.81,20904
AYX,11/4/2019 9:57,100.81,100.88,100.3,100.4,16899
AYX,11/4/2019 9:58,100.37,100.39,99.81,100.05,17451
AYX,11/4/2019 9:59,100.09,100.11,99.86,99.95,6209
AYX,11/4/2019 10:00,99.98,100.32,99.85,99.89,8836
AYX,11/4/2019 10:01,99.97,99.97,99.28,99.37,11885
AYX,11/4/2019 10:02,99.32,99.69,99.26,99.48,13044
AYX,11/4/2019 10:03,99.6,99.67,99.1,99.1,13329
AYX,11/4/2019 10:04,99.25,99.56,99.11,99.49,10235
AYX,11/4/2019 10:05,99.59,99.99,99.59,99.74,14994
AYX,11/4/2019 10:06,99.74,99.75,98.75,98.76,30138
AYX,11/4/2019 10:07,98.84,99.05,98.79,98.79,7936
AYX,11/4/2019 10:08,98.8,99.07,98.79,98.79,4532
AYX,11/4/2019 10:09,98.74,98.74,98.28,98.35,14369
AYX,11/4/2019 10:10,98.46,98.77,98.25,98.62,6124
AYX,11/4/2019 10:11,98.77,98.82,98.17,98.35,3226
AYX,11/4/2019 10:12,98.51,98.6,98.37,98.49,5515
AYX,11/4/2019 10:13,98.44,98.92,98.35,98.92,3607
AYX,11/4/2019 10:14,98.82,98.82,98.34,98.34,3502
AYX,11/4/2019 10:15,98.4,98.69,98.31,98.64,2100
AYX,11/4/2019 10:16,98.7,98.82,98.62,98.71,6425
AYX,11/4/2019 10:17,98.7,98.96,98.7,98.92,8104
AYX,11/4/2019 10:18,98.97,99.06,98.92,98.92,4817
AYX,11/4/2019 10:19,98.81,99.01,98.58,98.58,1945
AYX,11/4/2019 10:20,98.57,98.57,98.38,98.48,1600
AYX,11/4/2019 10:21,98.41,98.74,98.39,98.72,4975
AYX,11/4/2019 10:22,98.65,98.93,98.65,98.85,1999
AYX,11/4/2019 10:23,98.91,98.91,98.74,98.83,6506
AYX,11/4/2019 10:24,98.81,99.06,98.74,99.06,4150
AYX,11/4/2019 10:25,99.06,99.21,98.93,98.99,7150
AYX,11/4/2019 10:26,99.1,99.11,98.86,98.86,2200
AYX,11/4/2019 10:27,98.93,99.08,98.93,98.96,3929
AYX,11/4/2019 10:28,99.07,99.38,99.06,99.13,7022
AYX,11/4/2019 10:29,99.06,99.07,98.79,98.88,12086
AYX,11/4/2019 10:30,98.85,98.88,98.67,98.85,7122
AYX,11/4/2019 10:31,98.72,98.74,98.3,98.38,6365
AYX,11/4/2019 10:32,98.29,98.7,98.26,98.69,5845
AYX,11/4/2019 10:33,98.69,98.69,98.48,98.61,3086
AYX,11/4/2019 10:34,98.62,98.68,98.18,98.25,12313
AYX,11/4/2019 10:35,98.18,98.2,97.65,97.75,23677
AYX,11/4/2019 10:36,97.78,98.03,97.75,97.95,4929
AYX,11/4/2019 10:37,97.94,98.01,97.87,97.87,4786
AYX,11/4/2019 10:38,97.89,97.91,97.71,97.87,8750
AYX,11/4/2019 10:39,97.89,97.93,97.75,97.77,8803
AYX,11/4/2019 10:40,97.77,97.98,97.74,97.93,3050
AYX,11/4/2019 10:41,97.96,98,97.86,98,6591
AYX,11/4/2019 10:42,98.05,98.41,98.05,98.2,3517
AYX,11/4/2019 10:43,98.25,98.25,97.87,97.87,6922
AYX,11/4/2019 10:44,97.91,98.13,97.9,98.06,3850
AYX,11/4/2019 10:45,98.02,98.02,97.78,97.78,3497
AYX,11/4/2019 10:46,97.72,97.78,97.64,97.76,4368
AYX,11/4/2019 10:47,97.73,97.75,97.65,97.74,1701
AYX,11/4/2019 10:48,97.83,97.96,97.74,97.74,2956
AYX,11/4/2019 10:49,97.71,97.76,97.56,97.56,1981
AYX,11/4/2019 10:50,97.6,97.6,97.38,97.47,4335
AYX,11/4/2019 10:51,97.53,97.7,97.53,97.6,4200
AYX,11/4/2019 10:52,97.65,97.68,97.34,97.39,3700
AYX,11/4/2019 10:53,97.33,97.5,97.33,97.5,1400
AYX,11/4/2019 10:54,97.56,97.6,97.25,97.37,3402
AYX,11/4/2019 10:55,97.31,97.44,97.2,97.21,12640
AYX,11/4/2019 10:56,97.27,97.44,97.1,97.11,8125
AYX,11/4/2019 10:57,97.18,97.22,96.8,96.89,11019
AYX,11/4/2019 10:58,96.81,97.17,96.78,97.17,4361
AYX,11/4/2019 10:59,97.12,97.25,97.05,97.22,2201
AYX,11/4/2019 11:00,97.22,97.34,97.16,97.2,8611
AYX,11/4/2019 11:01,97.17,97.2,97.02,97.05,2125
AYX,11/4/2019 11:02,97.02,97.04,96.88,96.99,6199
AYX,11/4/2019 11:03,97.08,97.3,97.04,97.2,4625
AYX,11/4/2019 11:04,97.2,97.41,97.16,97.41,5193
AYX,11/4/2019 11:05,97.36,97.54,97.34,97.53,6786
AYX,11/4/2019 11:06,97.6,97.66,97.39,97.44,7180
AYX,11/4/2019 11:07,97.45,97.61,97.39,97.56,4822
AYX,11/4/2019 11:08,97.51,97.61,97.46,97.5,3703
AYX,11/4/2019 11:09,97.6,97.6,97.23,97.37,15091
AYX,11/4/2019 11:10,97.4,97.63,97.4,97.61,1460
AYX,11/4/2019 11:11,97.64,97.72,97.25,97.25,20700
AYX,11/4/2019 11:12,97.29,97.32,97.01,97.03,8798
AYX,11/4/2019 11:13,97.05,97.15,96.91,97.04,30100
AYX,11/4/2019 11:14,97.18,97.35,97.16,97.2,3400
AYX,11/4/2019 11:15,97.18,97.18,97.04,97.16,1838
AYX,11/4/2019 11:16,97.23,97.35,97.09,97.09,3920
AYX,11/4/2019 11:17,97.18,97.28,97.09,97.25,1750
AYX,11/4/2019 11:18,97.38,97.38,97.05,97.05,2149
AYX,11/4/2019 11:19,97.09,97.12,96.9,96.9,4126
AYX,11/4/2019 11:20,96.93,97.04,96.93,96.95,1100
AYX,11/4/2019 11:21,97.01,97.02,96.93,97,2766
AYX,11/4/2019 11:22,96.93,97.35,96.93,97.17,5559
AYX,11/4/2019 11:23,97.07,97.1,97.01,97.01,400
AYX,11/4/2019 11:24,97.01,97.05,96.95,97,4338
AYX,11/4/2019 11:25,97,97.17,96.9,97.17,5240
AYX,11/4/2019 11:26,97.09,97.09,97,97.01,1200
AYX,11/4/2019 11:27,97.01,97.04,96.78,96.78,2650
AYX,11/4/2019 11:28,96.78,96.99,96.78,96.88,3600
AYX,11/4/2019 11:29,96.89,96.97,96.76,96.8,1120
AYX,11/4/2019 11:30,96.86,96.88,96.71,96.78,1393
AYX,11/4/2019 11:31,96.77,96.92,96.75,96.77,2147
AYX,11/4/2019 11:32,96.75,96.84,96.75,96.76,2627
AYX,11/4/2019 11:33,96.72,96.79,96.61,96.61,4826
AYX,11/4/2019 11:34,96.55,96.79,96.54,96.79,3050
AYX,11/4/2019 11:35,96.75,96.95,96.67,96.9,3500
AYX,11/4/2019 11:36,96.97,97.13,96.97,97.12,600
AYX,11/4/2019 11:37,97.07,97.18,97,97.13,45600
AYX,11/4/2019 11:38,97.17,97.18,96.92,96.92,3225
AYX,11/4/2019 11:39,96.91,97,96.85,96.97,8830
AYX,11/4/2019 11:40,96.97,97.07,96.93,96.93,2100
AYX,11/4/2019 11:41,96.94,96.94,96.78,96.78,2823
AYX,11/4/2019 11:42,96.82,97.18,96.78,97.18,16655
AYX,11/4/2019 11:43,97.1,97.2,97.1,97.13,600
AYX,11/4/2019 11:44,97.06,97.25,97.06,97.12,2440
AYX,11/4/2019 11:45,97.11,97.17,96.98,97.13,9231
AYX,11/4/2019 11:46,97.24,97.36,97.11,97.11,2125
AYX,11/4/2019 11:47,97.11,97.21,97.11,97.19,900
AYX,11/4/2019 11:48,97.29,97.36,97.18,97.22,2093
AYX,11/4/2019 11:49,97.15,97.3,97.14,97.28,2010
AYX,11/4/2019 11:50,97.28,97.3,97.2,97.3,3150
AYX,11/4/2019 11:51,97.24,97.3,97.18,97.23,1418
AYX,11/4/2019 11:52,97.23,97.23,97.18,97.18,550
AYX,11/4/2019 11:53,97.18,97.19,97.03,97.03,1890
AYX,11/4/2019 11:54,97,97.09,96.87,97.09,2400
AYX,11/4/2019 11:55,97.11,97.17,97.03,97.03,2246
AYX,11/4/2019 11:56,97.17,97.18,97.08,97.08,700
AYX,11/4/2019 11:57,97.14,97.17,97.1,97.13,1350
AYX,11/4/2019 11:58,97.09,97.1,97.01,97.1,619
AYX,11/4/2019 11:59,97.1,97.17,97.08,97.08,1674
AYX,11/4/2019 12:00,97.12,97.31,97.12,97.24,2463
AYX,11/4/2019 12:01,97.22,97.22,97.2,97.2,830
AYX,11/4/2019 12:02,97.22,97.3,97.17,97.23,1300
AYX,11/4/2019 12:03,97.26,97.43,97.26,97.34,2963
AYX,11/4/2019 12:04,97.36,97.45,97.32,97.32,2756
AYX,11/4/2019 12:05,97.32,97.43,97.18,97.22,2275
AYX,11/4/2019 12:06,97.25,97.28,97.2,97.28,2100
AYX,11/4/2019 12:07,97.33,97.33,97.27,97.27,200
AYX,11/4/2019 12:08,97.23,97.23,97.05,97.14,2712
AYX,11/4/2019 12:09,97.18,97.19,96.91,96.91,2061
AYX,11/4/2019 12:10,96.96,97.1,96.96,97.01,1263
AYX,11/4/2019 12:11,97.12,97.12,97.06,97.06,300
AYX,11/4/2019 12:12,97.09,97.21,97.04,97.04,3300
AYX,11/4/2019 12:13,97.06,97.16,96.99,97.1,3350
AYX,11/4/2019 12:14,97.08,97.15,96.9,96.9,2051
AYX,11/4/2019 12:15,96.93,96.99,96.84,96.9,2646
AYX,11/4/2019 12:16,96.93,96.93,96.6,96.64,6292
AYX,11/4/2019 12:17,96.56,96.63,96.36,96.36,3621
AYX,11/4/2019 12:18,96.42,96.45,96.31,96.35,2305
AYX,11/4/2019 12:19,96.32,96.41,96.08,96.08,7130
AYX,11/4/2019 12:20,96.06,96.26,95.84,95.84,7380
AYX,11/4/2019 12:21,95.86,95.91,95.43,95.57,9332
AYX,11/4/2019 12:22,95.57,95.57,95.46,95.56,2100
AYX,11/4/2019 12:23,95.5,95.5,95.35,95.38,4850
AYX,11/4/2019 12:24,95.31,95.42,95.2,95.21,8915
AYX,11/4/2019 12:25,95.17,95.22,95.01,95.01,3537
AYX,11/4/2019 12:26,95.01,95.11,94.87,94.88,16576
AYX,11/4/2019 12:27,94.89,95,94.52,94.61,34771
