Date,Open,High,Low,Close,Volume
4/10/1991,14.25,14.41,14.13,14.28,4302000
4/11/1991,14.31,14.69,14.31,14.56,2882400
4/12/1991,14.56,14.97,14.56,14.94,4296000
4/15/1991,14.94,15.16,14.88,14.88,4639600
4/16/1991,14.88,15.03,14.69,15.03,4256400
4/17/1991,15.03,15.13,14.94,15.03,6542400
4/18/1991,15.03,15.06,14.91,14.97,3679200
4/19/1991,14.97,15.16,14.91,15.03,7742000
4/22/1991,15.03,15.09,14.94,15.03,5023200
4/23/1991,15.13,15.25,15.13,15.22,3110400
4/24/1991,15.22,15.34,15.09,15.22,4295200
4/25/1991,15,15,14.69,14.78,5522400
4/26/1991,14.78,14.97,14.69,14.88,4678400
4/29/1991,14.88,15.06,14.75,14.78,4248400
4/30/1991,14.78,15.03,14.53,14.88,5719200
5/1/1991,14.88,15.19,14.84,15.09,4640000
5/2/1991,15.09,15.19,14.78,14.91,3903600
5/3/1991,14.88,14.88,14.69,14.81,4442800
5/6/1991,14.81,14.88,14.69,14.72,6227600
5/7/1991,14.63,14.63,14.34,14.41,4868000
5/8/1991,14.41,14.59,14.31,14.56,5340000
5/9/1991,14.56,14.94,14.56,14.91,5356000
5/10/1991,14.91,14.91,14.47,14.47,4188800
5/13/1991,14.47,14.53,14.28,14.38,4124000
5/14/1991,14.38,14.38,14.03,14.06,5450400
5/15/1991,14.06,14.13,13.97,14.09,6598400
5/16/1991,14.09,14.41,14.03,14.41,4126400
5/17/1991,14.41,14.63,14.31,14.5,8960400
5/20/1991,14.5,14.69,14.5,14.56,2884800
5/21/1991,14.56,14.81,14.56,14.75,4795600
5/22/1991,14.75,14.78,14.59,14.75,5247200
5/23/1991,14.75,14.78,14.56,14.69,5112800
5/24/1991,14.69,14.75,14.63,14.66,2030800
5/28/1991,14.66,14.66,14.53,14.66,3317600
5/29/1991,14.66,14.69,14.53,14.69,3485600
5/30/1991,14.66,14.66,14.56,14.63,5653600
5/31/1991,14.63,14.66,14.44,14.56,5474000
6/3/1991,14.56,14.72,14.56,14.72,3412800
6/4/1991,14.72,14.72,14.56,14.63,2507600
6/5/1991,14.63,14.66,14.47,14.47,3019200
6/6/1991,14.47,14.59,14.47,14.56,3436800
6/7/1991,14.56,14.56,14.38,14.38,3454000
6/10/1991,14.38,14.56,14.38,14.5,3832800
6/11/1991,14.5,14.66,14.47,14.63,3936400
6/12/1991,14.59,14.59,14.41,14.41,3838400
6/13/1991,14.41,14.53,14.41,14.47,3932800
6/14/1991,14.47,14.59,14.47,14.56,3908800
6/17/1991,14.56,14.56,14.38,14.38,2754400
6/18/1991,14.38,14.44,14.22,14.25,3370000
6/19/1991,14.25,14.25,14.06,14.25,3562000
6/20/1991,14.25,14.53,14.19,14.53,4234400
6/21/1991,14.53,14.66,14.5,14.63,9895600
6/24/1991,14.63,14.69,14.5,14.53,3271600
6/25/1991,14.53,14.69,14.53,14.63,2913600
6/26/1991,14.63,14.88,14.63,14.81,3842400
6/27/1991,14.81,14.94,14.69,14.75,4634000
6/28/1991,14.72,14.72,14.5,14.53,4149600
7/1/1991,14.59,14.97,14.59,14.97,4264800
7/2/1991,14.94,14.94,14.66,14.69,4902000
7/3/1991,14.63,14.63,14.25,14.34,3467200
7/5/1991,14.34,14.53,14.25,14.38,2002400
7/8/1991,14.38,14.63,14.22,14.63,4192800
7/9/1991,14.63,14.63,14.34,14.41,2568000
7/10/1991,14.41,14.59,14.31,14.34,4554000
7/11/1991,14.38,14.5,14.38,14.47,3096400
7/12/1991,14.47,14.78,14.44,14.69,3830000
7/15/1991,14.69,14.84,14.66,14.78,2798800
7/16/1991,14.78,14.78,14.66,14.75,3613600
7/17/1991,14.81,15,14.81,14.97,4344800
7/18/1991,14.97,15.03,14.91,14.97,6098400
7/19/1991,14.97,14.97,14.81,14.91,6879200
7/22/1991,14.91,14.97,14.81,14.88,2665200
7/23/1991,14.88,14.94,14.59,14.63,3010400
7/24/1991,14.63,14.75,14.59,14.72,3179600
7/25/1991,14.72,14.81,14.69,14.78,2507200
7/26/1991,14.75,14.75,14.66,14.69,2456000
7/29/1991,14.69,14.81,14.69,14.81,3438000
7/30/1991,14.81,14.91,14.81,14.88,2742000
7/31/1991,14.84,14.84,14.75,14.84,2260000
8/1/1991,14.84,14.88,14.75,14.84,3558000
8/2/1991,14.84,14.91,14.66,14.69,2952400
8/5/1991,14.69,14.75,14.59,14.59,2978000
8/6/1991,14.59,14.97,14.59,14.94,6457600
8/7/1991,14.78,14.78,14.66,14.72,3219200
8/8/1991,14.72,14.72,14.5,14.53,3115600
8/9/1991,14.53,14.56,14.38,14.38,2796000
8/12/1991,14.38,14.44,14.31,14.41,2314800
8/13/1991,14.41,14.56,14.38,14.47,4745600
8/14/1991,14.47,14.53,14.25,14.31,4331200
8/15/1991,14.31,14.47,14.28,14.38,4021200
8/16/1991,14.38,14.53,14.31,14.38,8694800
8/19/1991,14.38,14.5,14.16,14.41,4328400
8/20/1991,14.41,14.47,14.25,14.38,4707600
8/21/1991,14.38,14.59,14.25,14.56,4240400
8/22/1991,14.56,14.66,14.5,14.63,2922400
8/23/1991,14.63,14.78,14.56,14.75,3882800
8/26/1991,14.75,14.81,14.63,14.63,2254000
8/27/1991,14.63,14.66,14.5,14.66,2451200
8/28/1991,14.66,14.88,14.63,14.88,3336400
8/29/1991,14.84,14.84,14.66,14.72,3836000
8/30/1991,14.72,14.72,14.53,14.56,2458800
9/3/1991,14.56,14.59,14.5,14.5,4160000
9/4/1991,14.5,14.53,14.38,14.47,2650800
9/5/1991,14.47,14.72,14.47,14.69,4833600
9/6/1991,14.69,14.81,14.59,14.75,3564800
9/9/1991,14.75,14.78,14.69,14.72,2472800
9/10/1991,14.72,14.75,14.63,14.66,3137600
9/11/1991,14.66,14.78,14.63,14.72,3671200
9/12/1991,14.72,14.78,14.66,14.72,3042400
9/13/1991,14.72,14.75,14.53,14.59,3172400
9/16/1991,14.59,14.91,14.56,14.91,4315200
9/17/1991,14.91,14.97,14.81,14.84,3066400
9/18/1991,14.81,14.81,14.75,14.81,2627200
9/19/1991,14.81,14.94,14.78,14.84,2978000
9/20/1991,14.84,14.91,14.75,14.75,7894000
9/23/1991,14.75,14.81,14.63,14.66,2704800
9/24/1991,14.69,14.91,14.69,14.88,2778000
9/25/1991,14.88,14.97,14.78,14.84,3299600
9/26/1991,14.84,14.84,14.69,14.69,2180400
9/27/1991,14.69,14.84,14.63,14.69,3090000
9/30/1991,14.69,14.97,14.69,14.88,4155200
10/1/1991,14.94,15.09,14.94,15.06,4602800
10/2/1991,15.06,15.22,15,15.06,5311600
10/3/1991,15.06,15.09,14.88,14.88,4951200
10/4/1991,14.88,14.97,14.78,14.78,3490000
10/7/1991,14.78,14.91,14.75,14.81,3054000
10/8/1991,14.81,15.06,14.78,15.03,3948400
10/9/1991,15.03,15.16,14.66,14.84,4390400
10/10/1991,14.84,15.09,14.84,15.06,3042000
10/11/1991,15.06,15.06,14.91,15.03,2662800
10/14/1991,15.03,15.22,15,15.22,3534400
10/15/1991,15.22,15.31,15.13,15.22,4637200
10/16/1991,15.19,15.19,15.09,15.13,3365200
10/17/1991,15.13,15.25,15.09,15.25,3684000
10/18/1991,15.25,15.38,15.25,15.38,7638800
10/21/1991,15.38,15.41,15.28,15.31,2482400
10/22/1991,15.31,15.47,15.19,15.28,4008400
10/23/1991,15.28,15.34,15.19,15.22,2528400
10/24/1991,15.22,15.25,15.03,15.13,3724400
10/25/1991,15.13,15.16,15,15.16,4028400
10/28/1991,15.16,15.44,15.16,15.44,3621600
10/29/1991,15.44,15.47,15.22,15.41,3897200
10/30/1991,15.41,15.47,15.13,15.28,3864800
10/31/1991,15.28,15.31,15.22,15.25,2100000
11/1/1991,15.25,15.28,15.03,15.13,4548000
11/4/1991,15.13,15.44,15.06,15.41,4252800
11/5/1991,15.31,15.31,15.13,15.19,2654000
11/6/1991,15.19,15.31,15.16,15.28,2918400
11/7/1991,15.28,15.31,15.09,15.16,3049200
11/8/1991,15.16,15.25,15.03,15.03,2324400
11/11/1991,15.03,15.13,15.03,15.06,2150800
11/12/1991,15.06,15.22,15.06,15.06,3964800
11/13/1991,15.06,15.09,14.97,15.06,2582800
11/14/1991,15.06,15.13,14.94,14.94,2893200
11/15/1991,14.94,15,14.31,14.31,7480000
11/18/1991,14.31,14.59,14.28,14.56,6624800
11/19/1991,14.56,14.84,14.41,14.75,6934800
11/20/1991,14.75,14.84,14.59,14.59,3853600
11/21/1991,14.59,14.75,14.5,14.69,3411600
11/22/1991,14.66,14.66,14.44,14.44,5087600
11/25/1991,14.44,14.56,14.38,14.53,3753600
11/26/1991,14.53,14.75,14.53,14.56,6393600
11/27/1991,14.56,14.66,14.5,14.59,2571200
11/29/1991,14.59,14.72,14.5,14.66,1166800
12/2/1991,14.5,14.88,14.5,14.84,3514400
12/3/1991,14.84,14.88,14.63,14.63,2562000
12/4/1991,14.63,14.66,14.44,14.47,3189600
12/5/1991,14.5,14.5,14.25,14.28,4500800
12/6/1991,14.19,14.53,14.19,14.28,5233600
12/9/1991,14.31,14.38,13.97,14.03,3628800
12/10/1991,14,14.16,14,14.09,4766000
12/11/1991,14.16,14.31,14.06,14.19,5087600
12/12/1991,14.31,14.5,14.28,14.41,4044800
12/13/1991,14.47,14.56,14.44,14.5,3281200
12/16/1991,14.5,14.59,14.47,14.47,2369200
12/17/1991,14.59,14.63,14.5,14.5,3167600
12/18/1991,14.53,14.56,14.44,14.56,4281600
12/19/1991,14.53,14.69,14.5,14.69,4224000
12/20/1991,15,15,14.75,14.78,14359200
12/23/1991,14.72,14.75,14.56,14.63,3712400
12/24/1991,14.66,14.69,14.31,14.38,2887600
12/26/1991,14.41,14.5,14.31,14.34,3226400
12/27/1991,14.38,14.69,14.38,14.56,3353600
12/30/1991,14.63,14.72,14.47,14.63,7386000
12/31/1991,14.75,15.25,14.75,15.22,8138400
1/2/1992,15.06,15.16,14.88,15,6428400
1/3/1992,14.97,15.16,14.94,15.03,5642000
1/6/1992,15.03,15.09,14.88,14.91,3924400
1/7/1992,14.84,14.97,14.56,14.81,5731200
1/8/1992,14.75,14.84,14.63,14.63,5439600
1/9/1992,14.66,14.72,14.44,14.53,5844400
1/10/1992,14.53,14.78,14.5,14.69,5362800
1/13/1992,14.66,14.88,14.66,14.81,4750000
1/14/1992,14.84,15.09,14.78,15.06,4669600
1/15/1992,15.06,15.06,14.78,14.88,4832800
1/16/1992,14.81,14.84,14.66,14.78,3738800
1/17/1992,14.84,14.97,14.78,14.97,9290400
1/20/1992,14.97,15.06,14.94,15,3642800
1/21/1992,15.03,15.28,15,15.22,4706400
1/22/1992,15.19,15.22,14.72,14.88,6205600
1/23/1992,14.78,14.84,14.69,14.75,3831200
1/24/1992,14.75,15.13,14.72,15.06,4106400
1/27/1992,15.06,15.13,15.03,15.13,3565200
1/28/1992,15.16,15.31,15.09,15.09,4388800
1/29/1992,15,15.09,14.75,14.84,5035200
1/30/1992,14.88,14.88,14.69,14.75,4001200
1/31/1992,14.81,14.81,14.56,14.56,4604400
2/3/1992,14.56,14.81,14.56,14.78,4129200
2/4/1992,14.75,14.91,14.72,14.88,6254000
2/5/1992,14.56,14.63,14.44,14.5,4904000
2/6/1992,14.5,14.66,14.44,14.66,4712400
2/7/1992,14.66,14.78,14.34,14.63,6174000
2/10/1992,14.75,14.78,14.53,14.59,4038800
2/11/1992,14.63,14.63,14.5,14.53,4026800
2/12/1992,14.56,14.72,14.53,14.69,3758000
2/13/1992,14.69,14.78,14.47,14.56,5580800
2/14/1992,14.5,14.63,14.47,14.56,3165600
2/18/1992,14.47,14.47,14.13,14.28,4390800
2/19/1992,14.22,14.44,14.22,14.31,3799200
2/20/1992,14.38,14.56,14.28,14.5,5481600
2/21/1992,14.44,14.53,14.38,14.47,6723200
2/24/1992,14.5,14.53,14.34,14.41,2610400
2/25/1992,14.41,14.44,14.25,14.31,3202400
2/26/1992,14.28,14.47,14.28,14.41,2856400
2/27/1992,14.34,14.34,14.25,14.31,2136800
2/28/1992,14.34,14.41,14.22,14.28,3134000
3/2/1992,14.25,14.28,13.97,14,3990000
3/3/1992,13.97,14,13.78,13.91,6339600
3/4/1992,13.88,14,13.75,13.75,4672400
3/5/1992,13.72,13.97,13.72,13.91,4449600
3/6/1992,13.91,14.13,13.78,13.91,7484400
3/9/1992,13.88,13.91,13.75,13.88,2684400
3/10/1992,13.88,14.03,13.84,13.84,3389600
3/11/1992,13.84,13.91,13.72,13.84,3935600
3/12/1992,13.84,14.16,13.84,14.13,3674000
3/13/1992,14.28,14.34,14.13,14.28,3439200
3/16/1992,14.22,14.25,14.13,14.22,2454400
3/17/1992,14.25,14.28,14.13,14.22,2706000
3/18/1992,14.13,14.13,13.91,13.94,3518000
3/19/1992,13.94,13.94,13.81,13.84,3081600
3/20/1992,13.81,13.81,13.44,13.69,11362000
3/23/1992,13.72,13.88,13.66,13.81,3181200
3/24/1992,13.75,13.88,13.75,13.78,3009200
3/25/1992,13.66,13.78,13.59,13.75,4096000
3/26/1992,13.81,13.94,13.75,13.94,3212400
3/27/1992,13.91,13.97,13.78,13.78,2463200
3/30/1992,13.78,13.81,13.66,13.75,2594400
3/31/1992,13.78,13.88,13.66,13.69,3288400
4/1/1992,13.63,13.81,13.59,13.78,3312400
4/2/1992,13.78,13.81,13.56,13.69,3695600
4/3/1992,13.66,14,13.63,13.97,4515600
4/6/1992,14.09,14.5,14.09,14.44,6873200
4/7/1992,14.47,14.53,14.16,14.16,4357200
4/8/1992,14.19,14.47,14.16,14.31,5238800
4/9/1992,14.34,14.41,14.19,14.31,5261200
4/10/1992,14.41,14.47,14.34,14.41,2733200
4/13/1992,14.44,14.44,14.16,14.16,2613200
4/14/1992,14.22,14.56,14.19,14.41,4649200
4/15/1992,14.53,14.75,14.38,14.75,5420800
4/16/1992,14.66,14.72,14.5,14.69,8925200
4/20/1992,14.66,14.81,14.47,14.66,4591600
4/21/1992,14.66,14.84,14.66,14.78,3020000
4/22/1992,14.69,14.72,14.5,14.5,3543200
4/23/1992,14.5,14.84,14.44,14.81,4608400
4/24/1992,14.78,14.94,14.69,14.72,4679200
4/27/1992,14.66,14.84,14.63,14.69,5374400
4/28/1992,14.69,14.91,14.59,14.81,3250800
4/29/1992,14.84,14.84,14.69,14.78,3497600
4/30/1992,14.91,15.03,14.84,15,6057600
5/1/1992,15.03,15.06,14.78,14.81,3897200
5/4/1992,14.88,15.03,14.84,15,3319200
5/5/1992,14.97,15,14.91,14.97,3836800
5/6/1992,15,15.06,14.81,14.84,5183600
5/7/1992,14.59,14.75,14.59,14.66,3807600
5/8/1992,14.72,14.72,14.66,14.72,2403200
5/11/1992,14.75,14.91,14.75,14.88,2415600
5/12/1992,14.88,14.94,14.69,14.72,3700000
5/13/1992,14.72,14.91,14.69,14.88,4716000
5/14/1992,14.88,15,14.78,15,3975600
5/15/1992,14.94,15,14.78,14.81,8549200
5/18/1992,14.94,14.97,14.88,14.94,3117200
5/19/1992,15,15.06,14.91,15,5737600
5/20/1992,14.97,15,14.81,14.81,3343600
5/21/1992,14.81,14.94,14.72,14.91,4140400
5/22/1992,14.91,15.13,14.91,15.13,4642000
5/26/1992,15.34,16.06,15.31,16,14808000
5/27/1992,15.88,15.88,15.38,15.44,9358400
5/28/1992,15.53,15.53,15.41,15.5,6784800
5/29/1992,15.5,15.5,15.13,15.16,5905600
6/1/1992,15.19,15.38,15.19,15.34,4453200
6/2/1992,15.38,15.44,15.28,15.34,3455200
6/3/1992,15.38,15.75,15.34,15.72,6267200
6/4/1992,15.75,15.81,15.66,15.75,4488400
6/5/1992,15.78,15.78,15.59,15.69,3464400
6/8/1992,15.66,15.72,15.56,15.63,2466800
6/9/1992,15.66,15.88,15.63,15.88,3594800
6/10/1992,15.84,15.91,15.69,15.72,4951600
6/11/1992,15.75,15.84,15.66,15.81,3413600
6/12/1992,15.84,15.84,15.47,15.47,2938800
6/15/1992,15.5,15.63,15.44,15.53,3553600
6/16/1992,15.56,15.56,15.5,15.53,2764400
6/17/1992,15.47,15.59,15.41,15.53,3947600
6/18/1992,15.53,15.56,15.34,15.34,4150800
6/19/1992,15.38,15.63,15.34,15.59,10925200
6/22/1992,15.63,15.63,15.28,15.5,3535200
6/23/1992,15.47,15.47,15.28,15.34,3010800
6/24/1992,15.31,15.5,15.31,15.38,2303200
6/25/1992,15.44,15.44,15.25,15.34,2444800
6/26/1992,15.25,15.41,15.22,15.38,3148000
6/29/1992,15.38,15.56,15.34,15.56,3060400
6/30/1992,15.56,15.56,15.34,15.47,5914800
7/1/1992,15.47,15.53,15.41,15.44,4565600
7/2/1992,15.41,15.59,15.34,15.47,3800400
7/6/1992,15.5,15.66,15.38,15.53,4072000
7/7/1992,15.56,15.63,15.38,15.44,4205600
7/8/1992,15.31,15.47,15.28,15.44,4767200
7/9/1992,15.41,15.44,15.34,15.41,2429200
7/10/1992,15.47,15.53,15.38,15.38,1950800
7/13/1992,15.41,15.44,15.25,15.28,2638400
7/14/1992,15.25,15.56,15.25,15.5,4327600
7/15/1992,15.47,15.53,15.28,15.34,4332800
7/16/1992,15.34,15.63,15.31,15.63,4650400
7/17/1992,15.56,15.66,15.5,15.53,6397200
7/20/1992,15.44,15.59,15.44,15.53,2541200
7/21/1992,15.53,15.59,15.44,15.44,2334000
7/22/1992,15.41,15.53,15.34,15.5,3487200
7/23/1992,15.5,15.78,15.44,15.75,3093200
7/24/1992,15.69,15.72,15.53,15.59,2084400
7/27/1992,15.53,15.56,15.5,15.5,1812000
7/28/1992,15.53,15.63,15.47,15.53,4176000
7/29/1992,15.53,15.53,15.44,15.5,4808000
7/30/1992,15.53,15.91,15.53,15.84,5510000
7/31/1992,15.81,15.94,15.75,15.88,3237600
8/3/1992,15.84,16.16,15.81,16.06,3768400
8/4/1992,16.13,16.28,16.09,16.25,4653600
8/5/1992,16.16,16.22,15.97,16,4602000
8/6/1992,15.94,16.06,15.88,15.97,5048800
8/7/1992,15.78,16.06,15.78,15.88,5775600
8/10/1992,15.84,16.09,15.84,16.09,3096400
8/11/1992,16.13,16.16,16,16.09,3470800
8/12/1992,16.09,16.13,15.81,15.84,3528400
8/13/1992,15.84,16.06,15.81,16.03,6994800
8/14/1992,16.09,16.13,15.94,16,2146800
8/17/1992,15.94,16.13,15.91,15.91,2344000
8/18/1992,15.84,16.09,15.84,16.09,2669200
8/19/1992,16.13,16.28,16.03,16.22,3427200
8/20/1992,16.19,16.34,16.16,16.34,2970000
8/21/1992,16.34,16.38,15.78,15.81,7850800
8/24/1992,15.72,16.06,15.69,16.06,4013600
8/25/1992,16.06,16.06,15.88,15.94,2408000
8/26/1992,15.94,16.03,15.84,16,2861200
8/27/1992,16.03,16.06,15.84,15.91,4012800
8/28/1992,15.88,16.06,15.84,16.03,2995200
8/31/1992,16.09,16.16,16.06,16.06,2693200
9/1/1992,16.03,16.13,16.03,16.09,2778400
9/2/1992,16.09,16.16,16,16.06,2907200
9/3/1992,16.03,16.03,15.5,15.56,6895200
9/4/1992,15.56,15.66,15.56,15.63,3852800
9/8/1992,15.59,15.66,15.56,15.63,3270800
9/9/1992,15.69,15.78,15.63,15.69,4057600
9/10/1992,15.72,15.78,15.59,15.72,5141200
9/11/1992,15.72,15.75,15.66,15.72,3428400
9/14/1992,15.88,15.88,15.66,15.69,3594800
9/15/1992,15.69,15.81,15.56,15.59,3895200
9/16/1992,15.53,15.88,15.53,15.78,4169600
9/17/1992,15.88,15.91,15.69,15.78,3255200
9/18/1992,15.81,16,15.78,16,7886800
9/21/1992,15.97,16.06,15.94,16.03,2285600
9/22/1992,16,16.03,15.84,15.91,2560800
9/23/1992,15.91,16.09,15.91,16.03,3223600
9/24/1992,16.06,16.13,15.94,15.94,2575200
9/25/1992,15.94,16,15.81,15.88,2332400
9/28/1992,15.81,16.19,15.81,16.16,3453200
9/29/1992,16.13,16.13,15.94,15.97,2055200
9/30/1992,15.97,16.06,15.94,15.97,2542800
10/1/1992,16.03,16.03,15.84,15.94,2995200
10/2/1992,15.91,15.97,15.81,15.81,1999200
10/5/1992,15.81,15.84,15.56,15.63,5320800
10/6/1992,15.69,15.72,15.47,15.53,4253200
10/7/1992,15.59,15.66,15.38,15.47,3036000
10/8/1992,15.5,15.75,15.47,15.72,3946400
10/9/1992,15.63,15.63,15.34,15.41,3998400
10/12/1992,15.44,15.5,15.31,15.38,2702000
10/13/1992,15.38,15.44,15.22,15.44,3482400
10/14/1992,15.44,15.66,15.38,15.53,3383600
10/15/1992,15.5,15.78,15.5,15.69,3754000
10/16/1992,15.78,15.81,15.59,15.78,5101600
10/19/1992,15.75,15.94,15.75,15.81,2952800
10/20/1992,15.84,15.84,15.56,15.66,2970800
10/21/1992,15.66,15.69,15.5,15.66,2101600
10/22/1992,15.63,15.72,15.47,15.5,2170800
10/23/1992,15.5,15.59,15.47,15.5,2070800
10/26/1992,15.53,15.53,15.38,15.47,2153600
10/27/1992,15.5,15.69,15.47,15.69,2232400
10/28/1992,15.63,15.69,15.5,15.63,2467600
10/29/1992,15.59,15.66,15.47,15.53,3248000
10/30/1992,15.47,15.53,15.25,15.31,2708800
11/2/1992,15.34,15.34,15.06,15.06,4796400
11/3/1992,15.03,15.16,14.84,14.88,6204400
11/4/1992,14.84,15,14.81,14.97,5926800
11/5/1992,14.72,14.81,14.69,14.81,4606000
11/6/1992,14.81,14.81,14.53,14.56,4143200
11/9/1992,14.59,14.69,14.53,14.63,5499200
11/10/1992,14.72,14.75,14.59,14.72,4410800
11/11/1992,14.69,14.78,14.63,14.63,3600400
11/12/1992,14.72,14.78,14.63,14.69,3798800
11/13/1992,14.69,14.81,14.66,14.81,2982400
11/16/1992,14.81,14.84,14.72,14.72,1582800
11/17/1992,14.72,14.78,14.66,14.69,1628800
11/18/1992,14.75,15.03,14.72,15,3597200
11/19/1992,15,15.09,14.94,15,2721200
11/20/1992,15.25,15.25,15.16,15.19,5835600
11/23/1992,15.13,15.16,14.91,14.94,2633600
11/24/1992,14.94,15.09,14.91,14.91,4881600
11/25/1992,15,15.03,14.88,14.97,3182400
11/27/1992,14.91,14.97,14.81,14.88,1452000
11/30/1992,14.91,14.94,14.81,14.88,3456800
12/1/1992,14.88,14.88,14.69,14.75,4246800
12/2/1992,14.72,14.75,14.56,14.63,3298800
12/3/1992,14.59,14.75,14.56,14.69,2918800
12/4/1992,14.69,14.97,14.69,14.97,3310000
12/7/1992,14.97,15.03,14.94,15,3963600
12/8/1992,15,15.09,15,15.09,3177200
12/9/1992,15.09,15.16,15,15.16,3628800
12/10/1992,15.13,15.31,15.09,15.31,3228000
12/11/1992,15.28,15.28,15.22,15.22,1937200
12/14/1992,15.16,15.28,15.13,15.13,3156400
12/15/1992,15.13,15.38,15.09,15.28,4177600
12/16/1992,15.31,15.38,15.22,15.28,3564400
12/17/1992,15.31,15.5,15.31,15.5,4661600
12/18/1992,15.56,15.72,15.5,15.72,14209600
12/21/1992,15.66,15.72,15.59,15.72,4549200
12/22/1992,15.72,15.72,15.31,15.59,4862800
12/23/1992,15.59,15.72,15.47,15.47,3684400
12/24/1992,15.47,15.56,15.44,15.53,908400
12/28/1992,15.5,15.63,15.47,15.63,2382000
12/29/1992,15.56,15.69,15.31,15.41,3224400
12/30/1992,15.38,15.44,15.25,15.34,2750000
12/31/1992,15.31,15.47,15.25,15.28,3126800
1/4/1993,15.31,15.44,15.31,15.34,3788400
1/5/1993,15.34,15.53,15.31,15.5,2935600
1/6/1993,15.47,15.56,15.41,15.44,3002400
1/7/1993,15.44,15.59,15.38,15.41,4107600
1/8/1993,15.28,15.28,15.03,15.16,5075600
1/11/1993,15.09,15.25,15.09,15.13,3474800
1/12/1993,15.16,15.16,14.94,15,4274400
1/13/1993,15,15.19,15,15.06,5813600
1/14/1993,15.16,15.19,14.94,15.09,3813200
1/15/1993,15.09,15.09,14.97,15.03,8676000
1/18/1993,15,15,14.75,14.84,4979600
1/19/1993,14.81,14.84,14.66,14.72,4386400
1/20/1993,14.72,14.75,14.59,14.63,5584800
1/21/1993,14.56,14.59,14.44,14.53,5140400
1/22/1993,14.53,14.66,14.47,14.53,5110800
1/25/1993,14.59,15.16,14.59,15.16,8683200
1/26/1993,15.22,15.44,15.16,15.31,7774800
1/27/1993,15.25,15.25,15.09,15.13,3419200
1/28/1993,15.09,15.41,15.06,15.41,4399200
1/29/1993,15.31,15.31,15.16,15.28,4369600
2/1/1993,15.34,15.38,15.28,15.38,3186400
2/2/1993,15.41,15.59,15.34,15.56,3359600
2/3/1993,15.5,15.69,15.41,15.63,5699600
2/4/1993,15.44,15.53,15.38,15.5,4629600
2/5/1993,15.5,15.5,15.34,15.47,4625200
2/8/1993,15.44,15.75,15.44,15.72,6978800
2/9/1993,15.63,15.66,15.59,15.63,3283600
2/10/1993,15.53,15.59,15.47,15.59,3584400
2/11/1993,15.59,15.69,15.53,15.59,3760400
2/12/1993,15.5,15.66,15.41,15.44,3442800
2/16/1993,15.34,15.63,15.34,15.53,6701600
2/17/1993,15.5,15.56,15.44,15.44,5484000
2/18/1993,15.5,15.56,15.19,15.47,6236800
2/19/1993,15.53,16.06,15.47,16.06,9307600
2/22/1993,16,16.22,15.94,16.13,7378800
2/23/1993,16.13,16.13,15.81,15.88,6348000
2/24/1993,15.88,15.94,15.81,15.88,3684800
2/25/1993,15.88,15.91,15.75,15.91,4029200
2/26/1993,15.88,15.94,15.75,15.91,5196400
3/1/1993,15.88,16.03,15.84,15.97,2918400
3/2/1993,15.94,16.13,15.94,16.13,4580800
3/3/1993,16.16,16.19,15.91,16,4289200
3/4/1993,16.03,16.16,15.94,16.09,4234400
3/5/1993,16.09,16.19,15.78,15.81,4910400
3/8/1993,15.84,16.13,15.81,16.13,4612400
3/9/1993,16.13,16.13,15.97,16.03,4025200
3/10/1993,16.06,16.06,15.91,15.97,2749200
3/11/1993,15.94,15.97,15.81,15.84,2672000
3/12/1993,15.78,15.78,15.5,15.66,5313200
3/15/1993,15.72,15.81,15.72,15.81,2523200
3/16/1993,15.78,16.09,15.75,16,3108800
3/17/1993,15.97,16.13,15.94,16.03,3112800
3/18/1993,16.06,16.28,16.03,16.22,4380000
3/19/1993,16.22,16.22,16.06,16.16,10617600
3/22/1993,16.13,16.31,16.13,16.22,5541200
3/23/1993,16.22,16.22,16.09,16.16,3885600
3/24/1993,16.09,16.38,16.09,16.25,4151200
3/25/1993,16.22,16.44,16.19,16.41,4137200
3/26/1993,16.38,16.41,16.31,16.31,3552000
3/29/1993,16.31,16.56,16.25,16.56,4038800
3/30/1993,16.47,16.69,16.44,16.63,4224400
3/31/1993,16.59,16.66,16.47,16.53,5801600
4/1/1993,16.53,16.53,16.31,16.38,4033200
4/2/1993,16.31,16.69,16.25,16.53,5478800
4/5/1993,16.56,16.84,16.56,16.75,5117600
4/6/1993,16.69,17,16.66,16.91,4641600
4/7/1993,16.91,17.06,16.88,17.06,5566800
4/8/1993,16.97,17.09,16.91,17,4984400
4/12/1993,17.03,17.22,17.03,17.19,4387600
4/13/1993,17.19,17.19,16.88,17.13,4242800
4/14/1993,17.09,17.22,17.03,17.16,3152400
4/15/1993,17.16,17.16,16.94,17,3706800
4/16/1993,17,17.25,16.97,17.25,7653200
4/19/1993,17.19,17.22,16.91,16.97,4528000
4/20/1993,16.84,16.94,16.63,16.66,4453600
4/21/1993,16.66,16.78,16.5,16.56,4375200
4/22/1993,16.56,16.75,16.38,16.47,5244400
4/23/1993,16.28,16.38,16.06,16.06,6419600
4/26/1993,16,16.16,15.97,16.09,7634400
4/27/1993,16.16,16.41,16.13,16.34,5003200
4/28/1993,16.25,16.56,16.22,16.44,4148400
4/29/1993,16.44,16.53,16.22,16.5,3158800
4/30/1993,16.59,16.75,16.5,16.5,4287600
